Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
9055,Fousseni Diabaté,0.0,0,9,1,0,2018-04-14,22-178,ml MLI,Leicester City,@,Burnley,eng Premier League,L 1-2,N,27,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,9,13,69.2,1,1,2,2,1,154,72,5,6,83.3,1,2,50.0,2,2,100.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,2,"MF,FW",Match Report
9056,Ben Chilwell,0.0,0,46,3,0,2018-04-14,21-114,eng ENG,Leicester City,@,Burnley,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.3,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,46,62,74.2,1,1,3,3,1,686,237,25,27,92.6,15,19,78.9,4,10,40.0,3,0,3,0,0,0,2,0.0,2,0,0,0,0,3,2,0,0,0,0,0,6,DF,Match Report
9057,Vincent Kompany,0.0,0,59,5,0,2018-04-14,32-004,be BEL,Manchester City,@,Tottenham,eng Premier League,W 3-1,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.3,0.3,0.2,0.3,0.0,0.0,+0.7,,0,,,0,,,0,0,,,0,,,0,59,67,88.1,1,2,1,0,1,1142,508,22,23,95.7,31,32,96.9,6,11,54.5,5,2,5,0,0,3,3,100.0,0,2,2,0,2,7,8,1,0,0,0,0,6,DF,Match Report
9058,Philip Billing,0.0,0,6,0,0,2018-04-14,21-307,dk DEN,Huddersfield,,Watford,eng Premier League,W 1-0,N,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,6,16,37.5,0,1,0,0,2,114,45,2,4,50.0,4,6,66.7,0,5,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,2,MF,Match Report
9059,Alfie Mawson,0.0,1,25,1,0,2018-04-14,24-085,eng ENG,Swansea City,,Everton,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,10.1,0,1,0.00,,0,0.0,10.1,0,25,39,64.1,0,3,0,0,2,444,144,11,12,91.7,13,19,68.4,1,8,12.5,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,5,0,0,0,0,0,10,DF,Match Report
9060,Ryan Fraser,0.0,0,35,0,1,2018-04-14,24-049,sct SCO,Bournemouth,@,Liverpool,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,35,44,79.5,1,3,0,0,4,475,190,20,22,90.9,12,15,80.0,2,5,40.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,2,0,1,0,0,0,2,"MF,DF",Match Report
9061,Adrien Silva,0.1,2,50,1,0,2018-04-14,29-030,pt POR,Leicester City,@,Burnley,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,0.3,0.5,-0.1,-0.1,-0.5,0.03,2,0.00,,0,0.0,26.8,0,2,0.00,,0,0.0,26.8,0,50,69,72.5,3,6,2,0,2,749,299,28,37,75.7,12,16,75.0,6,11,54.5,1,0,1,0,0,1,1,100.0,0,1,1,0,0,1,0,0,0,0,0,0,7,MF,Match Report
9062,Andy King,0.1,2,52,2,0,2018-04-14,29-167,wls WAL,Swansea City,,Everton,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.04,2,0.00,,0,0.0,18.2,0,2,0.00,,0,0.0,18.2,0,52,62,83.9,0,2,1,0,6,891,170,24,27,88.9,20,22,90.9,6,10,60.0,2,1,1,1,0,2,2,100.0,0,1,0,1,2,4,2,0,0,0,0,0,5,MF,Match Report
9063,Ben Hamer,0.0,0,1,0,0,2018-04-14,30-145,eng ENG,Leicester City,@,Burnley,eng Premier League,L 1-2,N,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,3,33.3,0,1,0,0,0,49,43,0,0,,0,0,,1,3,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
9064,Harry Maguire,0.1,1,41,1,0,2018-04-14,25-040,eng ENG,Leicester City,@,Burnley,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.3,0.4,-0.1,-0.1,-0.3,0.06,1,0.00,,0,0.0,14.2,0,1,0.00,,0,0.0,14.2,0,41,65,63.1,1,6,1,0,11,851,384,12,17,70.6,23,31,74.2,6,14,42.9,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,5,0,0,0,0,0,5,DF,Match Report
9065,Lys Mousset,0.0,0,4,0,0,2018-04-14,22-065,fr FRA,Bournemouth,@,Liverpool,eng Premier League,L 0-3,N,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,6,66.7,0,0,0,0,0,28,3,3,4,75.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,2,"FW,MF",Match Report
9066,Jordan Ayew,0.5,3,27,5,0,2018-04-14,26-215,gh GHA,Swansea City,,Everton,eng Premier League,D 1-1,Y,90,1,0,1,1,0,0,0,0.5,0.5,0.3,0.9,0.2,0.9,+0.5,+0.5,-0.3,0.17,3,0.33,1.00,1,33.3,11.6,0,3,0.33,1.00,1,33.3,11.6,0,27,36,75.0,4,1,3,0,6,350,85,20,23,87.0,6,9,66.7,1,3,33.3,5,3,0,2,3,0,0,,0,3,0,3,0,5,1,0,0,0,0,0,6,"FW,MF",Match Report
9067,Davinson Sánchez,0.0,0,43,1,0,2018-04-14,21-306,co COL,Tottenham,,Manchester City,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,43,48,89.6,0,1,0,0,1,833,237,20,21,95.2,16,18,88.9,7,9,77.8,1,1,1,0,0,0,2,0.0,2,3,3,0,1,2,4,0,0,0,0,0,6,DF,Match Report
9068,Virgil van Dijk,0.0,1,84,1,0,2018-04-14,26-280,nl NED,Liverpool,,Bournemouth,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,35.5,0,1,0.00,,0,0.0,35.5,0,84,93,90.3,0,3,0,0,7,1776,554,21,21,100.0,48,51,94.1,15,21,71.4,1,0,1,0,0,1,1,100.0,0,2,0,2,1,2,8,0,0,0,0,0,4,DF,Match Report
9069,David Silva,0.0,1,37,0,0,2018-04-14,32-096,es ESP,Manchester City,@,Tottenham,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,-0.1,0.04,1,0.00,0.00,1,100.0,23.1,0,1,0.00,0.00,1,100.0,23.1,0,37,47,78.7,3,3,3,0,9,598,133,18,22,81.8,18,21,85.7,1,2,50.0,0,0,0,0,0,0,4,0.0,4,3,1,2,2,2,0,0,0,0,0,0,5,MF,Match Report
9070,Mohamed Salah,0.6,6,24,0,0,2018-04-14,25-303,eg EGY,Liverpool,,Bournemouth,eng Premier League,W 3-0,Y,90,1,0,1,1,0,0,0,0.6,0.6,0.1,0.7,0.1,0.7,+0.4,+0.4,-0.1,0.10,6,0.17,0.33,3,50.0,17.5,0,6,0.17,0.33,3,50.0,17.5,0,24,33,72.7,2,0,2,0,3,391,104,11,12,91.7,7,12,58.3,3,5,60.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,4,FW,Match Report
9071,Kevin De Bruyne,0.1,2,34,3,0,2018-04-14,26-290,be BEL,Manchester City,@,Tottenham,eng Premier League,W 3-1,Y,88,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,0.2,-0.1,-0.1,-0.1,0.04,2,0.00,,0,0.0,28.9,1,2,0.00,,0,0.0,28.9,1,34,50,68.0,1,5,1,0,6,756,239,14,18,77.8,11,15,73.3,8,15,53.3,3,2,2,0,1,0,7,0.0,7,1,0,1,0,3,1,0,0,0,0,0,7,MF,Match Report
9072,Kiko Femenía,0.0,0,14,2,0,2018-04-14,27-071,es ESP,Watford,@,Huddersfield,eng Premier League,L 0-1,Y,57,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,17,82.4,0,1,0,0,0,155,44,12,12,100.0,2,4,50.0,0,1,0.0,2,2,2,0,0,1,1,100.0,0,1,0,1,0,2,0,0,0,0,0,0,4,"DF,FW",Match Report
9073,Victor Moses,0.0,0,0,1,0,2018-04-14,27-123,ng NGA,Chelsea,@,Southampton,eng Premier League,W 3-2,N,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,3,0.0,0,0,0,0,0,0,0,0,0,,0,1,0.0,0,1,0.0,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,0,0,0,0,0,0,1,"DF,MF",Match Report
9074,Dominic Solanke,0.0,0,0,0,0,2018-04-14,20-212,eng ENG,Liverpool,,Bournemouth,eng Premier League,W 3-0,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
9075,James Tomkins,0.1,1,17,0,0,2018-04-14,29-016,eng ENG,Crystal Palace,,Brighton,eng Premier League,W 3-2,Y,90,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.15,1,1.00,1.00,1,100.0,8.9,0,1,1.00,1.00,1,100.0,8.9,0,17,26,65.4,0,1,0,0,1,383,141,5,6,83.3,10,12,83.3,2,8,25.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,0,0,0,0,1,DF,Match Report
9076,Kyle Naughton,0.0,0,55,6,0,2018-04-14,29-148,eng ENG,Swansea City,,Everton,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,55,82,67.1,0,11,0,0,8,869,417,32,35,91.4,19,31,61.3,2,12,16.7,6,2,2,3,1,6,7,85.7,1,4,1,3,1,7,3,0,0,0,0,1,7,DF,Match Report
9077,Ruben Loftus-Cheek,0.0,0,22,1,0,2018-04-14,22-081,eng ENG,Crystal Palace,,Brighton,eng Premier League,W 3-2,Y,79,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,30,73.3,1,3,1,0,8,245,71,19,23,82.6,2,4,50.0,0,0,,1,1,0,1,0,0,2,0.0,2,2,0,2,1,2,0,0,0,0,0,0,7,MF,Match Report
9078,Nathan Aké,0.0,0,22,3,0,2018-04-14,23-055,nl NED,Bournemouth,@,Liverpool,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,33,66.7,0,0,1,0,1,386,166,11,14,78.6,8,11,72.7,3,8,37.5,3,2,3,0,0,3,4,75.0,1,1,1,0,3,6,10,0,0,0,0,0,7,DF,Match Report
9079,Georginio Wijnaldum,0.0,0,42,4,0,2018-04-14,27-154,nl NED,Liverpool,,Bournemouth,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,42,42,100.0,4,0,0,0,2,594,90,21,21,100.0,16,16,100.0,1,1,100.0,4,4,0,3,1,1,1,100.0,0,0,0,0,0,4,1,0,0,0,0,0,5,MF,Match Report
9080,Leonardo Ulloa,0.1,1,3,1,0,2018-04-14,31-262,ar ARG,Brighton,@,Crystal Palace,eng Premier League,L 2-3,N,20,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,10.5,0,1,0.00,,0,0.0,10.5,0,3,6,50.0,0,1,0,0,1,29,12,3,5,60.0,0,1,0.0,0,0,,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,FW,Match Report
9081,Wayne Rooney,0.1,2,39,3,0,2018-04-14,32-172,eng ENG,Everton,@,Swansea City,eng Premier League,D 1-1,Y,86,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,-0.1,-0.1,-0.1,0.05,2,0.00,,0,0.0,28.3,1,2,0.00,,0,0.0,28.3,1,39,49,79.6,1,5,1,0,2,704,184,20,22,90.9,11,12,91.7,6,12,50.0,3,2,1,2,0,0,1,0.0,1,2,0,2,0,3,0,0,0,0,0,0,1,"MF,FW",Match Report
9082,Jermain Defoe,0.0,0,5,1,1,2018-04-14,35-189,eng ENG,Bournemouth,@,Liverpool,eng Premier League,L 0-3,Y,69,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,5,100.0,0,0,0,0,0,98,16,2,2,100.0,1,1,100.0,2,2,100.0,1,1,1,0,0,0,3,0.0,3,0,0,0,0,1,0,0,1,0,0,0,1,FW,Match Report
9083,Federico Fernández,0.1,2,36,4,0,2018-04-14,29-052,ar ARG,Swansea City,,Everton,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,2,0.00,,0,0.0,9.7,0,2,0.00,,0,0.0,9.7,0,36,49,73.5,0,4,0,0,3,539,304,20,21,95.2,14,19,73.7,1,7,14.3,4,2,2,0,2,1,1,100.0,0,3,3,0,2,6,8,0,0,0,0,0,7,DF,Match Report
9084,Glenn Murray,1.1,4,12,1,1,2018-04-14,34-201,eng ENG,Brighton,@,Crystal Palace,eng Premier League,L 2-3,Y,90,1,0,1,1,0,0,0,1.1,1.1,0.0,1.1,0.1,1.1,-0.1,-0.1,0.0,0.27,4,0.25,1.00,1,25.0,8.8,0,4,0.25,1.00,1,25.0,8.8,0,12,23,52.2,1,0,0,0,2,188,18,4,11,36.4,6,10,60.0,1,1,100.0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,1,0,0,0,3,FW,Match Report
9085,Marcos Alonso,0.0,0,40,1,0,2018-04-14,27-107,es ESP,Chelsea,@,Southampton,eng Premier League,W 3-2,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,+1.0,,0,,,0,,,0,0,,,0,,,0,40,51,78.4,1,2,1,1,4,657,204,21,23,91.3,16,19,84.2,3,7,42.9,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0,0,0,0,0,6,"DF,MF",Match Report
9086,Tammy Abraham,0.2,1,4,0,0,2018-04-14,20-194,eng ENG,Swansea City,,Everton,eng Premier League,D 1-1,N,26,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.16,1,0.00,,0,0.0,10.6,0,1,0.00,,0,0.0,10.6,0,4,8,50.0,0,1,1,1,0,81,22,1,3,33.3,3,5,60.0,0,0,,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,FW,Match Report
9087,Sebastian Prödl,0.0,1,21,2,0,2018-04-14,30-297,at AUT,Watford,@,Huddersfield,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,20.1,0,1,0.00,,0,0.0,20.1,0,21,32,65.6,0,3,0,0,2,456,273,4,6,66.7,13,17,76.5,3,8,37.5,2,2,2,0,0,1,1,100.0,0,0,0,0,1,3,8,0,0,0,0,0,0,DF,Match Report
9088,Jóhann Berg Guðmundsson,0.0,1,12,1,0,2018-04-14,27-169,is ISL,Burnley,,Leicester City,eng Premier League,W 2-1,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,+0.8,0.03,1,0.00,,0,0.0,29.9,0,1,0.00,,0,0.0,29.9,0,12,24,50.0,2,0,0,0,1,208,106,5,5,100.0,4,6,66.7,2,10,20.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,6,MF,Match Report
9089,Mousa Dembélé,0.0,0,27,1,0,2018-04-14,30-272,be BEL,Tottenham,,Manchester City,eng Premier League,L 1-3,Y,72,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,27,31,87.1,0,2,0,0,3,443,78,12,13,92.3,12,13,92.3,2,2,100.0,1,1,1,0,0,1,4,25.0,3,0,0,0,1,2,0,0,0,0,0,0,5,MF,Match Report
9090,Richarlison,0.0,0,10,1,0,2018-04-14,20-339,br BRA,Watford,@,Huddersfield,eng Premier League,L 0-1,N,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,13,76.9,0,0,1,0,2,130,51,7,9,77.8,3,4,75.0,0,0,,1,1,0,1,0,0,0,,0,0,0,0,0,1,3,0,0,0,0,0,2,"FW,MF",Match Report
9091,Alex Pritchard,0.0,0,25,1,0,2018-04-14,24-346,eng ENG,Huddersfield,,Watford,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,25,38,65.8,2,1,1,1,4,460,118,13,13,100.0,8,13,61.5,4,11,36.4,1,0,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,0,0,0,0,9,"MF,FW",Match Report
9092,Antonio Valencia,0.0,0,84,0,1,2018-04-15,32-254,ec ECU,Manchester Utd,,West Brom,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.3,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,84,95,88.4,1,3,2,0,3,1137,288,52,54,96.3,24,31,77.4,2,3,66.7,0,0,0,0,0,0,0,,0,3,0,3,1,1,0,0,1,0,0,0,7,DF,Match Report
9093,Daniel Sturridge,0.0,0,1,0,0,2018-04-15,28-226,eng ENG,West Brom,@,Manchester Utd,eng Premier League,W 1-0,N,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,14,3,1,1,100.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
9094,Juan Mata,0.1,2,70,2,1,2018-04-15,29-352,es ESP,Manchester Utd,,West Brom,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.2,0.3,-0.1,-0.1,-0.2,0.04,2,0.00,,0,0.0,20.6,0,2,0.00,,0,0.0,20.6,0,70,86,81.4,4,7,2,0,7,1158,194,32,38,84.2,24,30,80.0,8,12,66.7,2,1,0,2,0,0,0,,0,0,0,0,1,3,1,0,1,0,0,0,4,FW,Match Report
9095,Alexis Sánchez,0.0,0,47,2,2,2018-04-15,29-117,cl CHI,Manchester Utd,,West Brom,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,47,60,78.3,3,5,3,0,7,662,220,31,33,93.9,11,15,73.3,3,6,50.0,2,1,0,1,1,1,2,50.0,1,2,0,2,1,3,0,0,2,0,0,0,6,"FW,MF",Match Report
9096,Jonjo Shelvey,0.0,0,26,2,0,2018-04-15,26-047,eng ENG,Newcastle Utd,,Arsenal,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,42,61.9,0,7,3,0,6,662,377,10,11,90.9,7,11,63.6,9,19,47.4,2,2,1,1,0,0,1,0.0,1,2,0,2,4,6,4,0,0,0,0,0,10,MF,Match Report
9097,Martin Dúbravka,0.0,0,16,0,0,2018-04-15,29-090,sk SVK,Newcastle Utd,,Arsenal,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,33,48.5,0,1,0,0,0,688,596,2,2,100.0,2,2,100.0,12,29,41.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,GK,Match Report
9098,Craig Dawson,0.0,0,15,1,0,2018-04-15,27-344,eng ENG,West Brom,@,Manchester Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,21,71.4,0,1,0,0,1,303,166,5,7,71.4,7,7,100.0,3,6,50.0,1,1,1,0,0,0,1,0.0,1,3,3,0,1,2,6,0,0,0,0,0,6,DF,Match Report
9099,Shkodran Mustafi,0.0,0,74,2,0,2018-04-15,25-363,de GER,Arsenal,@,Newcastle Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,74,87,85.1,1,4,0,0,3,1529,603,18,22,81.8,48,50,96.0,7,13,53.8,2,2,1,1,0,0,2,0.0,2,1,1,0,1,3,8,0,0,0,0,0,2,DF,Match Report
9100,Paul Dummett,0.0,0,24,2,0,2018-04-15,26-201,wls WAL,Newcastle Utd,,Arsenal,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,24,30,80.0,0,2,0,0,1,392,224,12,12,100.0,10,12,83.3,1,3,33.3,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,5,0,0,0,0,0,5,DF,Match Report
9101,Ander Herrera,0.0,0,57,1,0,2018-04-15,28-244,es ESP,Manchester Utd,,West Brom,eng Premier League,L 0-1,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,57,61,93.4,0,3,0,0,7,822,247,38,39,97.4,10,12,83.3,5,5,100.0,1,0,1,0,0,0,0,,0,2,1,1,0,1,1,1,0,0,0,0,3,MF,Match Report
9102,Jamaal Lascelles,0.0,0,10,0,0,2018-04-15,24-155,eng ENG,Newcastle Utd,,Arsenal,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,21,47.6,0,1,0,0,1,150,57,5,7,71.4,5,9,55.6,0,5,0.0,0,0,0,0,0,0,0,,0,1,1,0,0,0,6,0,0,0,0,0,2,DF,Match Report
9103,Kieran Gibbs,0.0,0,17,1,0,2018-04-15,28-201,eng ENG,West Brom,@,Manchester Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,17,27,63.0,0,0,0,0,1,298,80,5,7,71.4,11,14,78.6,1,4,25.0,1,1,1,0,0,1,1,100.0,0,2,0,2,4,5,2,0,0,0,0,0,6,DF,Match Report
9104,Mohamed Elneny,0.0,1,77,1,1,2018-04-15,25-278,eg EGY,Arsenal,@,Newcastle Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.00,,0,0.0,34.7,0,1,0.00,,0,0.0,34.7,0,77,84,91.7,0,6,0,0,11,1249,280,38,41,92.7,34,35,97.1,4,5,80.0,1,0,0,1,0,1,1,100.0,0,0,0,0,3,4,0,0,1,0,0,0,7,MF,Match Report
9105,Jay Rodriguez,0.3,2,21,2,0,2018-04-15,28-260,eng ENG,West Brom,@,Manchester Utd,eng Premier League,W 1-0,Y,90,1,0,1,1,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,+0.7,+0.7,0.0,0.15,2,0.50,1.00,1,50.0,18.9,0,2,0.50,1.00,1,50.0,18.9,0,21,28,75.0,0,4,0,0,5,328,107,12,17,70.6,9,10,90.0,0,0,,2,2,0,1,1,0,3,0.0,3,0,0,0,3,5,4,0,0,0,0,0,6,"FW,MF",Match Report
9106,James McClean,0.1,1,19,2,0,2018-04-15,28-358,ie IRL,West Brom,@,Manchester Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.2,-0.1,-0.1,-0.2,0.05,1,0.00,,0,0.0,19.9,0,1,0.00,,0,0.0,19.9,0,19,33,57.6,4,0,3,3,0,316,68,9,13,69.2,7,10,70.0,2,5,40.0,2,2,2,0,0,1,2,50.0,1,2,0,2,0,2,4,0,0,0,0,0,8,"MF,FW",Match Report
9107,Ahmed Hegazi,0.0,0,18,0,0,2018-04-15,27-080,eg EGY,West Brom,@,Manchester Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,25,72.0,0,1,0,0,2,503,356,2,3,66.7,9,10,90.0,7,11,63.6,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,14,0,0,0,0,0,5,DF,Match Report
9108,Grzegorz Krychowiak,0.0,0,3,0,0,2018-04-15,28-076,pl POL,West Brom,@,Manchester Utd,eng Premier League,W 1-0,N,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,5,60.0,0,0,0,0,1,50,0,1,3,33.3,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
