Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
2961,Mousa Dembélé,0.0,0,4,0,0,2018-11-03,31-110,be BEL,Tottenham,@,Wolves,eng Premier League,W 3-2,Y,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,4,100.0,0,0,0,0,1,64,16,2,2,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
2962,Héctor Bellerín,0.1,2,53,1,0,2018-11-03,23-229,es ESP,Arsenal,,Liverpool,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.2,0.1,-0.1,-0.1,0.0,0.05,2,0.00,,0,0.0,22.4,0,2,0.00,,0,0.0,22.4,0,53,64,82.8,0,3,0,0,5,831,262,31,33,93.9,18,23,78.3,4,5,80.0,1,1,0,1,0,0,1,0.0,1,2,1,1,1,2,0,0,0,0,0,0,3,DF,Match Report
2963,Jonny Evans,0.1,2,16,1,0,2018-11-03,30-304,nir NIR,Leicester City,@,Cardiff City,eng Premier League,W 1-0,N,64,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0.0,0.2,-0.1,-0.1,0.0,0.07,2,0.00,,0,0.0,8.7,0,2,0.00,,0,0.0,8.7,0,16,18,88.9,1,0,0,0,0,244,114,7,7,100.0,8,9,88.9,1,2,50.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,0,0,0,0,0,DF,Match Report
2964,Richarlison,0.7,4,14,1,1,2018-11-03,21-177,br BRA,Everton,,Brighton,eng Premier League,W 3-1,Y,90,2,0,2,2,0,0,0,0.7,0.7,0.0,0.7,0.0,0.7,+1.3,+1.3,0.0,0.17,4,0.50,1.00,2,50.0,12.9,0,4,0.50,1.00,2,50.0,12.9,0,14,24,58.3,1,0,0,0,1,181,24,9,10,90.0,4,9,44.4,1,2,50.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,1,0,0,0,2,"FW,MF",Match Report
2965,Ryan Bertrand,0.0,0,26,6,0,2018-11-04,29-091,eng ENG,Southampton,@,Manchester City,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,33,78.8,0,3,2,0,5,441,205,15,16,93.8,7,8,87.5,3,4,75.0,6,3,5,1,0,1,1,100.0,0,2,2,0,2,8,1,0,0,0,0,0,3,DF,Match Report
2966,Danny Ings,1.4,4,10,2,1,2018-11-04,26-104,eng ENG,Southampton,@,Manchester City,eng Premier League,L 1-6,Y,81,1,0,1,0,1,1,0,1.4,0.6,0.0,1.4,0.0,0.6,-0.4,-0.6,0.0,0.16,4,0.00,0.00,2,50.0,11.8,0,4,0.00,0.00,2,50.0,11.8,0,10,15,66.7,0,2,0,0,1,158,72,5,5,100.0,3,3,100.0,1,3,33.3,2,0,1,1,0,2,2,100.0,0,2,0,2,0,2,0,0,1,1,0,0,2,FW,Match Report
2967,Fernandinho,0.0,0,62,3,0,2018-11-04,33-184,br BRA,Manchester City,,Southampton,eng Premier League,W 6-1,Y,78,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,62,65,95.4,0,8,3,0,9,1042,313,33,35,94.3,20,20,100.0,7,8,87.5,3,2,3,0,0,3,4,75.0,1,2,0,2,2,5,3,0,0,0,0,0,6,MF,Match Report
2968,Fabian Delph,0.0,0,11,1,0,2018-11-04,28-348,eng ENG,Manchester City,,Southampton,eng Premier League,W 6-1,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,11,100.0,0,2,0,0,0,178,15,5,5,100.0,5,5,100.0,1,1,100.0,1,0,0,0,1,1,1,100.0,0,0,0,0,1,2,0,0,0,0,0,0,1,DF,Match Report
2969,Aymeric Laporte,0.0,0,92,0,0,2018-11-04,24-161,es ESP,Manchester City,,Southampton,eng Premier League,W 6-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,92,101,91.1,0,10,0,0,9,1687,615,34,37,91.9,54,57,94.7,3,6,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,7,DF,Match Report
2970,Álvaro Morata,1.2,5,15,3,4,2018-11-04,26-012,es ESP,Chelsea,,Crystal Palace,eng Premier League,W 3-1,Y,90,2,0,2,2,0,0,0,1.2,1.2,0.0,1.2,0.0,1.2,+0.8,+0.8,0.0,0.24,5,0.40,0.67,3,60.0,11.6,0,5,0.40,0.67,3,60.0,11.6,0,15,18,83.3,1,1,0,0,1,164,3,9,10,90.0,3,4,75.0,0,0,,3,3,0,2,1,1,1,100.0,0,1,0,1,0,3,0,0,4,0,0,0,4,FW,Match Report
2971,Antonio Rüdiger,0.0,1,90,0,0,2018-11-04,25-246,de GER,Chelsea,,Crystal Palace,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,37.0,0,1,0.00,,0,0.0,37.0,0,90,94,95.7,0,9,1,0,9,1976,697,26,28,92.9,45,46,97.8,18,18,100.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,3,0,0,0,0,0,3,DF,Match Report
2972,Kepa Arrizabalaga,0.0,0,32,0,0,2018-11-04,24-032,es ESP,Chelsea,,Crystal Palace,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,32,34,94.1,0,0,0,0,0,783,434,4,4,100.0,19,19,100.0,9,11,81.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6,GK,Match Report
2973,Leroy Sané,0.3,3,42,0,1,2018-11-04,22-297,de GER,Manchester City,,Southampton,eng Premier League,W 6-1,Y,90,1,1,2,1,0,0,0,0.3,0.3,0.1,0.4,0.3,0.4,+0.7,+0.7,+0.9,0.09,3,0.33,1.00,1,33.3,19.9,1,3,0.33,1.00,1,33.3,19.9,1,42,49,85.7,2,1,1,1,3,403,105,29,32,90.6,4,5,80.0,1,1,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,4,FW,Match Report
2974,Mario Lemina,0.2,4,34,3,0,2018-11-04,25-064,ga GAB,Southampton,@,Manchester City,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.04,4,0.00,0.00,1,25.0,23.9,0,4,0.00,0.00,1,25.0,23.9,0,34,42,81.0,0,1,1,0,6,592,160,16,18,88.9,13,15,86.7,4,7,57.1,3,1,3,0,0,2,5,40.0,3,1,0,1,3,6,2,0,0,0,0,0,9,MF,Match Report
2975,Luka Milivojević,0.0,0,40,4,0,2018-11-04,27-211,rs SRB,Crystal Palace,@,Chelsea,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,40,53,75.5,1,2,1,0,6,703,229,24,25,96.0,9,14,64.3,6,13,46.2,4,3,1,3,0,2,3,66.7,1,0,0,0,3,7,3,0,0,0,0,0,6,MF,Match Report
2976,Jeffrey Schlupp,0.0,0,4,0,0,2018-11-04,25-316,gh GHA,Crystal Palace,@,Chelsea,eng Premier League,L 1-3,N,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,4,100.0,0,1,0,0,1,57,19,2,2,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,0,0,0,1,"MF,FW",Match Report
2977,Cesc Fàbregas,0.0,0,21,0,0,2018-11-04,31-184,es ESP,Chelsea,,Crystal Palace,eng Premier League,W 3-1,N,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,24,87.5,0,3,0,0,2,377,66,9,11,81.8,10,11,90.9,2,2,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,MF,Match Report
2978,James Ward-Prowse,0.0,1,22,2,0,2018-11-04,24-003,eng ENG,Southampton,@,Manchester City,eng Premier League,L 1-6,Y,72,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.3,0.2,0.0,0.0,-0.2,0.05,1,0.00,0.00,1,100.0,18.8,0,1,0.00,0.00,1,100.0,18.8,0,22,36,61.1,3,2,0,0,1,394,134,10,14,71.4,8,12,66.7,3,6,50.0,2,0,2,0,0,1,2,50.0,1,1,0,1,0,2,0,0,0,0,0,0,4,"MF,DF",Match Report
2979,Alex McCarthy,0.0,0,15,0,0,2018-11-04,28-336,eng ENG,Southampton,@,Manchester City,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,25,60.0,0,2,0,0,0,780,743,0,0,,4,5,80.0,11,20,55.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
2980,Ross Barkley,0.0,1,61,1,0,2018-11-04,24-334,eng ENG,Chelsea,,Crystal Palace,eng Premier League,W 3-1,Y,63,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,24.7,0,1,0.00,,0,0.0,24.7,0,61,68,89.7,0,6,0,0,3,929,132,37,40,92.5,20,22,90.9,3,4,75.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,5,MF,Match Report
2981,Ederson,0.0,0,28,0,0,2018-11-04,25-079,br BRA,Manchester City,,Southampton,eng Premier League,W 6-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,28,31,90.3,0,0,0,0,0,601,353,3,3,100.0,23,23,100.0,2,5,40.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,0,2,GK,Match Report
2982,Pedro,0.3,3,63,3,1,2018-11-04,31-099,es ESP,Chelsea,,Crystal Palace,eng Premier League,W 3-1,Y,90,1,1,2,1,0,0,0,0.3,0.3,0.5,0.7,0.3,0.7,+0.7,+0.7,+0.5,0.09,3,0.33,1.00,1,33.3,12.7,0,3,0.33,1.00,1,33.3,12.7,0,63,73,86.3,2,4,3,0,8,774,174,42,44,95.5,13,15,86.7,2,3,66.7,3,0,1,1,1,1,2,50.0,1,0,0,0,0,3,0,0,1,0,0,0,7,FW,Match Report
2983,Bernardo Silva,0.1,2,55,1,0,2018-11-04,24-086,pt POR,Manchester City,,Southampton,eng Premier League,W 6-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.2,0.3,-0.1,-0.1,-0.2,0.07,2,0.00,,0,0.0,14.0,0,2,0.00,,0,0.0,14.0,0,55,59,93.2,2,2,3,0,7,749,244,33,35,94.3,18,19,94.7,1,1,100.0,1,0,1,0,0,1,2,50.0,1,2,1,1,0,1,0,0,0,0,0,0,5,"MF,FW",Match Report
2984,Jorginho,0.0,0,102,2,0,2018-11-04,26-319,it ITA,Chelsea,,Crystal Palace,eng Premier League,W 3-1,Y,79,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,102,107,95.3,0,4,1,0,9,1459,390,57,58,98.3,36,38,94.7,4,4,100.0,2,2,1,1,0,1,5,20.0,4,1,0,1,1,3,0,0,0,0,0,0,5,MF,Match Report
2985,Sergio Agüero,1.0,4,34,2,0,2018-11-04,30-155,ar ARG,Manchester City,,Southampton,eng Premier League,W 6-1,Y,90,1,2,3,1,0,0,0,1.0,1.0,0.6,1.5,0.5,1.5,0.0,0.0,+1.4,0.25,4,0.25,0.50,2,50.0,15.0,0,4,0.25,0.50,2,50.0,15.0,0,34,41,82.9,4,3,3,0,6,338,99,22,25,88.0,5,5,100.0,0,0,,2,2,0,0,2,1,1,100.0,0,2,0,2,2,4,0,0,0,0,0,0,3,FW,Match Report
2986,Benjamin Mendy,0.0,0,76,3,0,2018-11-04,24-110,fr FRA,Manchester City,,Southampton,eng Premier League,W 6-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,76,85,89.4,1,4,5,2,10,1188,357,45,45,100.0,25,28,89.3,5,6,83.3,3,2,3,0,0,1,3,33.3,2,3,0,3,2,5,2,0,0,0,0,0,12,DF,Match Report
2987,César Azpilicueta,0.0,0,79,1,0,2018-11-04,29-068,es ESP,Chelsea,,Crystal Palace,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,79,98,80.6,0,3,1,0,3,1081,281,48,56,85.7,29,33,87.9,0,1,0.0,1,1,0,1,0,1,2,50.0,1,3,1,2,0,1,0,0,0,0,0,0,8,DF,Match Report
2988,John Stones,0.0,1,65,0,0,2018-11-04,24-160,eng ENG,Manchester City,,Southampton,eng Premier League,W 6-1,Y,67,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,14.9,0,1,0.00,,0,0.0,14.9,0,65,68,95.6,0,3,0,0,2,1193,342,27,27,100.0,35,37,94.6,3,4,75.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,6,0,0,0,0,0,5,DF,Match Report
2989,Patrick van Aanholt,0.1,1,36,1,0,2018-11-04,28-067,nl NED,Crystal Palace,@,Chelsea,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,17.3,0,1,0.00,,0,0.0,17.3,0,36,47,76.6,0,2,1,0,4,508,233,23,24,95.8,12,16,75.0,1,5,20.0,1,0,0,1,0,1,1,100.0,0,1,0,1,3,4,0,0,0,0,0,0,10,DF,Match Report
2990,Mohamed Elyounoussi,0.0,0,1,0,0,2018-11-04,24-092,no NOR,Southampton,@,Manchester City,eng Premier League,L 1-6,N,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,4,25.0,0,0,0,0,0,15,0,0,0,,1,3,33.3,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
2991,Jack Stephens,0.0,0,21,0,0,2018-11-04,24-281,eng ENG,Southampton,@,Manchester City,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,21,25,84.0,1,3,0,0,1,464,192,5,5,100.0,9,9,100.0,5,9,55.6,0,0,0,0,0,0,1,0.0,1,0,0,0,4,4,4,0,0,0,0,0,0,DF,Match Report
2992,Wayne Hennessey,0.0,0,14,0,0,2018-11-04,31-284,wls WAL,Crystal Palace,@,Chelsea,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,31,45.2,0,0,0,0,0,557,478,0,0,,5,5,100.0,9,26,34.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
2993,Mateo Kovačić,0.0,1,52,0,0,2018-11-04,24-182,hr CRO,Chelsea,,Crystal Palace,eng Premier League,W 3-1,N,27,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.00,,0,0.0,26.3,0,1,0.00,,0,0.0,26.3,0,52,57,91.2,0,5,0,0,5,689,150,33,34,97.1,16,18,88.9,1,3,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,2,MF,Match Report
2994,Cédric Soares,0.0,0,37,0,0,2018-11-04,27-065,pt POR,Southampton,@,Manchester City,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,37,45,82.2,1,3,0,0,1,540,238,23,24,95.8,12,13,92.3,2,5,40.0,0,0,0,0,0,0,0,,0,4,1,3,1,1,2,1,0,0,0,0,2,DF,Match Report
2995,Kyle Walker,0.0,1,77,0,0,2018-11-04,28-160,eng ENG,Manchester City,,Southampton,eng Premier League,W 6-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,-0.1,0.03,1,0.00,,0,0.0,25.3,0,1,0.00,,0,0.0,25.3,0,77,85,90.6,2,4,1,0,8,1161,256,44,46,95.7,22,25,88.0,5,7,71.4,0,0,0,0,0,0,0,,0,0,0,0,2,2,5,0,0,0,0,0,3,DF,Match Report
2996,Wesley Hoedt,0.0,0,27,1,0,2018-11-04,24-243,nl NED,Southampton,@,Manchester City,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,27,32,84.4,0,3,0,0,2,656,344,8,8,100.0,10,12,83.3,9,12,75.0,1,1,1,0,0,0,4,0.0,4,2,1,1,2,3,8,0,0,0,0,1,6,DF,Match Report
2997,Mamadou Sakho,0.0,0,33,0,0,2018-11-04,28-264,fr FRA,Crystal Palace,@,Chelsea,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,35,94.3,0,1,0,0,0,583,240,14,14,100.0,16,18,88.9,2,2,100.0,0,0,0,0,0,0,0,,0,1,1,0,1,1,2,0,0,0,0,0,5,DF,Match Report
2998,Pierre Højbjerg,0.0,0,53,1,0,2018-11-04,23-091,dk DEN,Southampton,@,Manchester City,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,53,59,89.8,1,7,0,0,4,920,193,25,26,96.2,19,19,100.0,6,8,75.0,1,0,0,1,0,0,3,0.0,3,1,1,0,1,2,0,0,0,0,0,0,8,MF,Match Report
2999,Willian,0.1,2,51,3,1,2018-11-04,30-087,br BRA,Chelsea,,Crystal Palace,eng Premier League,W 3-1,Y,63,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,0.3,0.4,-0.1,-0.1,-0.4,0.03,2,0.00,0.00,1,50.0,26.8,0,2,0.00,0.00,1,50.0,26.8,0,51,61,83.6,5,1,3,1,6,742,193,33,35,94.3,11,13,84.6,5,8,62.5,3,1,1,2,0,0,2,0.0,2,0,0,0,0,3,0,0,1,0,0,0,2,FW,Match Report
3000,Cheikhou Kouyaté,0.0,0,21,3,0,2018-11-04,28-318,sn SEN,Crystal Palace,@,Chelsea,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,26,80.8,0,1,0,0,2,369,49,11,13,84.6,7,8,87.5,3,4,75.0,3,1,2,1,0,0,2,0.0,2,2,1,1,0,3,2,0,0,0,0,0,5,MF,Match Report
Rk,Player,xG,Sh,Cmp,Tkl,Off,Date,Age,Nation,Team,,Opp,Comp,Result,Start,Min,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Off,PKwon,PKcon,OG,Recov,Pos.,Match Report
3001,Stuart Armstrong,0.0,0,11,0,0,2018-11-04,26-219,sct SCO,Southampton,@,Manchester City,eng Premier League,L 1-6,N,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,11,100.0,0,1,0,0,2,183,78,4,4,100.0,5,5,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,MF,Match Report
3002,Aaron Wan-Bissaka,0.0,0,25,3,0,2018-11-04,20-343,eng ENG,Crystal Palace,@,Chelsea,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,25,33,75.8,0,1,0,0,2,300,159,17,18,94.4,7,10,70.0,0,4,0.0,3,0,2,1,0,0,0,,0,3,1,2,4,7,4,0,0,0,0,0,4,DF,Match Report
3003,Shane Long,0.4,3,16,1,0,2018-11-04,31-286,ie IRL,Southampton,@,Manchester City,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,-0.4,-0.4,0.0,0.12,3,0.00,0.00,1,33.3,20.9,0,3,0.00,0.00,1,33.3,20.9,0,16,23,69.6,1,2,1,1,0,187,54,14,16,87.5,1,4,25.0,1,3,33.3,1,0,1,0,0,0,0,,0,1,0,1,1,2,1,0,0,0,0,0,2,"FW,MF",Match Report
3004,Eden Hazard,0.0,0,26,0,0,2018-11-04,27-301,be BEL,Chelsea,,Crystal Palace,eng Premier League,W 3-1,N,27,0,1,1,0,0,0,0,0.0,0.0,0.6,0.6,0.2,0.6,0.0,0.0,+0.4,,0,,,0,,,0,0,,,0,,,0,26,31,83.9,2,5,1,0,5,356,111,19,21,90.5,6,6,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
3005,Nathan Redmond,0.0,0,19,3,0,2018-11-04,24-243,eng ENG,Southampton,@,Manchester City,eng Premier League,L 1-6,Y,72,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,27,70.4,0,1,1,1,0,372,82,11,13,84.6,5,9,55.6,3,5,60.0,3,1,2,0,1,1,4,25.0,3,0,0,0,0,3,1,0,0,0,0,0,2,"MF,FW",Match Report
3006,Andros Townsend,0.1,3,19,1,0,2018-11-04,27-111,eng ENG,Crystal Palace,@,Chelsea,eng Premier League,L 1-3,Y,90,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.05,3,0.33,1.00,1,33.3,21.3,0,3,0.33,1.00,1,33.3,21.3,0,19,25,76.0,0,2,0,0,1,261,7,9,9,100.0,9,11,81.8,0,2,0.0,1,0,1,0,0,1,3,33.3,2,2,0,2,2,3,0,0,0,0,0,0,10,"FW,MF",Match Report
3007,Wilfried Zaha,0.0,0,15,4,1,2018-11-04,25-359,ci CIV,Crystal Palace,@,Chelsea,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,15,21,71.4,3,3,1,0,2,218,92,9,14,64.3,5,6,83.3,1,1,100.0,4,1,0,4,0,1,2,50.0,1,0,0,0,1,5,0,0,1,0,0,0,7,FW,Match Report
3008,Raheem Sterling,0.6,4,37,1,0,2018-11-04,23-331,eng ENG,Manchester City,,Southampton,eng Premier League,W 6-1,Y,90,2,2,4,2,0,0,0,0.6,0.6,1.0,1.6,1.1,1.6,+1.4,+1.4,+1.0,0.15,4,0.50,0.67,3,75.0,13.6,0,4,0.50,0.67,3,75.0,13.6,0,37,49,75.5,3,0,1,0,1,366,71,26,32,81.3,7,10,70.0,0,1,0.0,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,2,FW,Match Report
3009,N'Golo Kanté,0.0,0,52,1,0,2018-11-04,27-220,fr FRA,Chelsea,,Crystal Palace,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,52,60,86.7,2,8,0,0,5,701,184,34,37,91.9,16,18,88.9,0,2,0.0,1,0,1,0,0,1,2,50.0,1,1,1,0,1,2,0,0,0,0,0,0,9,MF,Match Report
3010,David Luiz,0.1,2,100,2,0,2018-11-04,31-196,br BRA,Chelsea,,Crystal Palace,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,2,0.00,0.00,1,50.0,11.6,0,2,0.00,0.00,1,50.0,11.6,0,100,108,92.6,1,7,0,0,11,2167,836,33,35,94.3,45,46,97.8,22,26,84.6,2,1,2,0,0,0,0,,0,1,1,0,0,2,6,0,0,0,0,0,11,DF,Match Report
3011,Michael Obafemi,0.0,0,5,0,0,2018-11-04,18-121,ie IRL,Southampton,@,Manchester City,eng Premier League,L 1-6,N,18,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.1,0.3,0.0,0.0,-0.3,,0,,,0,,,0,0,,,0,,,0,5,5,100.0,1,0,1,1,0,59,20,2,2,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
3012,James McArthur,0.0,0,16,2,0,2018-11-04,31-028,sct SCO,Crystal Palace,@,Chelsea,eng Premier League,L 1-3,Y,79,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,+0.9,,0,,,0,,,0,0,,,0,,,0,16,20,80.0,1,2,0,0,3,186,56,11,11,100.0,3,5,60.0,0,1,0.0,2,2,2,0,0,0,2,0.0,2,2,0,2,0,2,0,0,0,0,0,0,3,MF,Match Report
