Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
6912,Antonee Robinson,0.0,0,26,2,0,2021-02-28,23-204,us USA,Fulham,@,Crystal Palace,eng Premier League,D 0-0,N,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,31,83.9,0,2,1,1,1,373,131,14,15,93.3,10,13,76.9,1,1,100.0,2,1,1,1,0,2,2,100.0,0,0,0,0,0,2,1,0,0,0,0,0,5,DF,Match Report
6913,Lucas Moura,0.6,3,34,1,0,2021-02-28,28-199,br BRA,Tottenham,,Burnley,eng Premier League,W 4-0,Y,65,1,0,1,1,0,0,0,0.6,0.6,0.0,0.6,0.0,0.6,+0.4,+0.4,0.0,0.19,3,0.33,0.50,2,66.7,15.2,0,3,0.33,0.50,2,66.7,15.2,0,34,43,79.1,0,5,0,0,0,413,77,17,22,77.3,12,14,85.7,0,0,,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,3,"FW,MF",Match Report
6914,Luka Milivojević,0.0,1,35,7,0,2021-02-28,29-327,rs SRB,Crystal Palace,,Fulham,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,21.2,0,1,0.00,,0,0.0,21.2,0,35,41,85.4,1,5,0,0,5,662,232,13,15,86.7,16,18,88.9,4,5,80.0,7,4,1,6,0,6,6,100.0,0,0,0,0,4,11,1,0,0,0,0,0,8,MF,Match Report
6915,Ozan Kabak,0.0,0,58,3,0,2021-02-28,20-340,tr TUR,Liverpool,@,Sheffield Utd,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,58,73,79.5,0,2,0,0,2,1084,305,21,24,87.5,31,37,83.8,4,9,44.4,3,2,2,1,0,0,0,,0,0,0,0,0,3,4,0,0,0,0,0,5,DF,Match Report
6916,Andrew Robertson,0.1,2,60,1,0,2021-02-28,26-354,sct SCO,Liverpool,@,Sheffield Utd,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.6,0.7,-0.1,-0.1,-0.6,0.04,2,0.00,0.00,1,50.0,15.4,0,2,0.00,0.00,1,50.0,15.4,0,60,83,72.3,2,1,0,0,2,808,274,39,47,83.0,15,18,83.3,3,9,33.3,1,1,1,0,0,0,0,,0,1,0,1,0,1,3,0,0,0,0,0,6,DF,Match Report
6917,James Milner,0.0,0,21,2,0,2021-02-28,35-055,eng ENG,Liverpool,@,Sheffield Utd,eng Premier League,W 2-0,N,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,21,100.0,0,1,0,0,1,372,124,7,7,100.0,10,10,100.0,3,3,100.0,2,0,0,2,0,1,1,100.0,0,0,0,0,1,3,1,0,0,0,0,0,3,"MF,DF",Match Report
6918,Alphonse Areola,0.0,0,16,0,0,2021-02-28,28-001,fr FRA,Fulham,@,Crystal Palace,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,17,94.1,0,0,0,0,0,312,193,7,7,100.0,6,6,100.0,3,4,75.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
6919,Phil Jagielka,0.0,0,12,0,0,2021-02-28,38-195,eng ENG,Sheffield Utd,,Liverpool,eng Premier League,L 0-2,Y,55,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,20,60.0,0,1,0,0,0,265,68,4,5,80.0,5,7,71.4,3,6,50.0,0,0,0,0,0,0,0,,0,2,1,1,0,0,3,0,0,0,0,0,4,DF,Match Report
6920,Sergio Reguilón,0.1,2,54,3,0,2021-02-28,24-074,es ESP,Tottenham,,Burnley,eng Premier League,W 4-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,2,0.00,,0,0.0,24.2,0,2,0.00,,0,0.0,24.2,0,54,66,81.8,0,4,0,0,4,841,241,27,28,96.4,23,28,82.1,3,6,50.0,3,2,3,0,0,2,2,100.0,0,3,1,2,1,4,1,0,0,0,0,0,8,DF,Match Report
6921,Edouard Mendy,0.0,0,31,0,0,2021-02-28,28-364,sn SEN,Chelsea,,Manchester Utd,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,31,34,91.2,0,0,0,0,0,651,253,5,5,100.0,22,22,100.0,3,6,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
6922,Aleksandar Mitrović,0.0,0,3,0,0,2021-02-28,26-165,rs SRB,Fulham,@,Crystal Palace,eng Premier League,D 0-0,N,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,3,100.0,0,1,0,0,1,40,10,1,1,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
6923,George Baldock,0.0,0,37,0,0,2021-02-28,27-356,gr GRE,Sheffield Utd,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,37,47,78.7,0,2,1,0,3,524,105,22,25,88.0,12,14,85.7,1,4,25.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,0,0,0,0,4,DF,Match Report
6924,Harvey Barnes,0.0,1,5,0,0,2021-02-28,23-081,eng ENG,Leicester City,,Arsenal,eng Premier League,L 1-3,Y,50,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,0.00,1,100.0,33.1,0,1,0.00,0.00,1,100.0,33.1,0,5,9,55.6,0,1,0,0,1,63,14,3,5,60.0,1,1,100.0,0,1,0.0,0,0,0,0,0,0,0,,0,3,0,3,0,0,0,0,0,0,0,0,3,"FW,MF",Match Report
6925,Oliver Norwood,0.0,1,55,2,0,2021-02-28,29-322,nir NIR,Sheffield Utd,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,-0.3,0.02,1,0.00,,0,0.0,24.5,0,1,0.00,,0,0.0,24.5,0,55,69,79.7,2,9,2,1,5,1101,420,17,20,85.0,25,30,83.3,10,15,66.7,2,1,1,1,0,2,4,50.0,2,4,1,3,3,5,0,0,0,0,0,0,11,MF,Match Report
6926,Jamie Vardy,0.0,0,7,1,0,2021-02-28,34-048,eng ENG,Leicester City,,Arsenal,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,11,63.6,0,1,0,0,0,64,17,5,6,83.3,1,1,100.0,0,2,0.0,1,0,0,1,0,1,1,100.0,0,2,1,1,1,2,1,0,0,0,0,0,3,FW,Match Report
6927,Aaron Ramsdale,0.0,0,15,0,0,2021-02-28,22-290,eng ENG,Sheffield Utd,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,31,48.4,0,2,0,0,0,732,698,0,0,,4,4,100.0,11,27,40.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,GK,Match Report
6928,Josh Brownhill,0.0,1,35,1,0,2021-02-28,25-071,eng ENG,Burnley,@,Tottenham,eng Premier League,L 0-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,35.9,0,1,0.00,,0,0.0,35.9,0,35,41,85.4,0,3,1,0,6,402,100,26,26,100.0,7,8,87.5,1,3,33.3,1,0,0,1,0,1,3,33.3,2,1,0,1,2,3,0,0,0,0,0,0,4,MF,Match Report
6929,Mohamed Elneny,0.0,0,34,0,0,2021-02-28,28-232,eg EGY,Arsenal,@,Leicester City,eng Premier League,W 3-1,Y,65,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,34,40,85.0,0,2,0,0,5,619,144,16,19,84.2,12,13,92.3,6,6,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,5,MF,Match Report
6930,Ashley Westwood,0.0,0,64,0,0,2021-02-28,30-333,eng ENG,Burnley,@,Tottenham,eng Premier League,L 0-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,64,78,82.1,1,6,3,0,8,1055,290,25,29,86.2,23,28,82.1,7,11,63.6,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,0,0,0,0,0,0,11,MF,Match Report
6931,Timo Werner,0.0,1,0,0,0,2021-02-28,24-359,de GER,Chelsea,,Manchester Utd,eng Premier League,D 0-0,N,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,0.00,1,100.0,18.2,0,1,0.00,0.00,1,100.0,18.2,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
6932,Jay Rodriguez,0.1,3,16,3,0,2021-02-28,31-214,eng ENG,Burnley,@,Tottenham,eng Premier League,L 0-4,Y,87,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.05,3,0.00,0.00,2,66.7,19.7,0,3,0.00,0.00,2,66.7,19.7,0,16,26,61.5,0,1,1,0,3,214,61,9,12,75.0,7,12,58.3,0,0,,3,2,0,1,2,2,4,50.0,2,3,0,3,0,3,0,0,0,0,0,0,5,FW,Match Report
6933,Nick Pope,0.0,0,16,0,0,2021-02-28,28-315,eng ENG,Burnley,@,Tottenham,eng Premier League,L 0-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,30,53.3,0,0,0,0,0,545,508,3,3,100.0,4,4,100.0,9,23,39.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,GK,Match Report
6934,Roberto Firmino,0.4,2,42,0,0,2021-02-28,29-149,br BRA,Liverpool,@,Sheffield Utd,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.2,0.7,0.1,0.7,-0.4,-0.4,-0.2,0.22,2,0.00,0.00,1,50.0,14.1,0,2,0.00,0.00,1,50.0,14.1,0,42,50,84.0,1,3,3,0,7,524,171,28,29,96.6,12,14,85.7,0,0,,0,0,0,0,0,0,0,,0,3,0,3,1,1,0,0,0,0,0,0,7,FW,Match Report
6935,Chris Wood,0.0,0,3,0,0,2021-02-28,29-083,nz NZL,Burnley,@,Tottenham,eng Premier League,L 0-4,N,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,5,60.0,0,0,0,0,0,32,0,2,3,66.7,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
6936,Lewis Richardson,0.0,0,0,0,0,2021-02-28,18-021,eng ENG,Burnley,@,Tottenham,eng Premier League,L 0-4,N,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
6937,Curtis Jones,1.1,4,26,0,0,2021-02-28,20-029,eng ENG,Liverpool,@,Sheffield Utd,eng Premier League,W 2-0,Y,79,1,0,1,1,0,0,0,1.1,1.1,0.0,1.1,0.0,1.1,-0.1,-0.1,0.0,0.26,4,0.25,0.33,3,75.0,14.2,0,4,0.25,0.33,3,75.0,14.2,0,26,27,96.3,1,2,1,0,3,267,51,19,19,100.0,3,3,100.0,0,0,,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,1,MF,Match Report
6938,Bruno Fernandes,0.1,2,35,3,0,2021-02-28,26-173,pt POR,Manchester Utd,@,Chelsea,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,2,0.00,,0,0.0,27.0,0,2,0.00,,0,0.0,27.0,0,35,54,64.8,1,1,0,0,1,483,70,21,24,87.5,9,15,60.0,3,11,27.3,3,1,0,0,3,3,7,42.9,4,4,0,4,1,4,0,0,0,0,0,0,6,MF,Match Report
6939,Nathaniel Phillips,0.1,1,60,1,0,2021-02-28,23-344,eng ENG,Liverpool,@,Sheffield Utd,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.10,1,0.00,,0,0.0,8.0,0,1,0.00,,0,0.0,8.0,0,60,73,82.2,0,1,0,0,0,1154,401,15,20,75.0,38,42,90.5,6,8,75.0,1,1,0,1,0,0,3,0.0,3,3,2,1,0,1,1,0,0,0,0,0,3,DF,Match Report
6940,Thomas Partey,0.0,2,19,1,0,2021-02-28,27-260,gh GHA,Arsenal,@,Leicester City,eng Premier League,W 3-1,N,25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.02,2,0.00,0.00,1,50.0,32.1,0,2,0.00,0.00,1,50.0,32.1,0,19,23,82.6,1,4,0,0,2,227,89,13,13,100.0,6,8,75.0,0,0,,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,0,0,0,0,0,0,5,MF,Match Report
6941,Kasper Schmeichel,0.0,0,36,0,0,2021-02-28,34-115,dk DEN,Leicester City,,Arsenal,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,36,40,90.0,0,0,0,0,0,967,608,6,6,100.0,17,17,100.0,13,17,76.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
6942,César Azpilicueta,0.0,1,72,3,0,2021-02-28,31-184,es ESP,Chelsea,,Manchester Utd,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,0.03,1,0.00,0.00,1,100.0,26.6,0,1,0.00,0.00,1,100.0,26.6,0,72,80,90.0,1,4,0,0,4,1162,329,33,34,97.1,35,37,94.6,2,6,33.3,3,1,3,0,0,1,2,50.0,1,0,0,0,0,3,6,0,0,0,0,0,5,DF,Match Report
6943,Youri Tielemans,0.0,1,42,2,0,2021-02-28,23-297,be BEL,Leicester City,,Arsenal,eng Premier League,L 1-3,Y,90,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,+1.0,+1.0,0.0,0.05,1,1.00,1.00,1,100.0,14.5,0,1,1.00,1.00,1,100.0,14.5,0,42,58,72.4,0,8,0,0,4,820,184,10,14,71.4,24,29,82.8,5,11,45.5,2,2,0,1,1,2,3,66.7,1,2,2,0,1,3,0,0,0,0,0,0,5,MF,Match Report
6944,Nicolas Pépé,1.2,3,32,0,0,2021-02-28,25-275,ci CIV,Arsenal,@,Leicester City,eng Premier League,W 3-1,Y,90,1,0,1,1,0,0,0,1.2,1.2,0.0,1.2,0.1,1.2,-0.2,-0.2,0.0,0.40,3,0.33,1.00,1,33.3,6.3,0,3,0.33,1.00,1,33.3,6.3,0,32,47,68.1,0,0,1,0,1,391,59,21,26,80.8,8,13,61.5,1,3,33.3,0,0,0,0,0,0,0,,0,3,0,3,1,1,0,0,0,0,0,0,5,FW,Match Report
6945,Mason Greenwood,0.1,2,24,0,1,2021-02-28,19-150,eng ENG,Manchester Utd,@,Chelsea,eng Premier League,D 0-0,Y,78,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,2,0.00,,0,0.0,24.4,0,2,0.00,,0,0.0,24.4,0,24,29,82.8,0,2,1,0,4,309,56,16,18,88.9,4,4,100.0,2,2,100.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,1,0,0,0,1,FW,Match Report
6946,Serge Aurier,0.0,1,68,2,0,2021-02-28,28-066,ci CIV,Tottenham,,Burnley,eng Premier League,W 4-0,Y,80,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,0.03,1,0.00,,0,0.0,27.8,0,1,0.00,,0,0.0,27.8,0,68,79,86.1,2,1,0,0,2,815,295,48,50,96.0,14,17,82.4,2,5,40.0,2,2,2,0,0,1,2,50.0,1,1,0,1,1,3,3,0,0,0,0,0,5,DF,Match Report
6947,Tanguy Ndombele,0.0,0,59,2,0,2021-02-28,24-062,fr FRA,Tottenham,,Burnley,eng Premier League,W 4-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,59,65,90.8,1,5,1,0,4,794,318,36,36,100.0,19,21,90.5,1,4,25.0,2,2,1,1,0,1,2,50.0,1,1,1,0,2,4,1,0,0,0,0,0,8,MF,Match Report
6948,Patrick van Aanholt,0.0,0,46,2,0,2021-02-28,30-183,nl NED,Crystal Palace,,Fulham,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,46,55,83.6,0,3,1,0,5,702,279,27,30,90.0,11,14,78.6,6,8,75.0,2,0,0,2,0,1,4,25.0,3,2,1,1,3,5,4,0,0,0,0,0,5,DF,Match Report
6949,James McCarthy,0.0,0,6,0,0,2021-02-28,30-108,ie IRL,Crystal Palace,,Fulham,eng Premier League,D 0-0,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,6,7,85.7,0,0,0,0,1,105,46,1,1,100.0,4,4,100.0,0,1,0.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,MF,Match Report
6950,Dale Stephens,0.0,0,5,1,0,2021-02-28,31-261,eng ENG,Burnley,@,Tottenham,eng Premier League,L 0-4,N,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,5,100.0,0,0,0,0,0,80,6,2,2,100.0,2,2,100.0,1,1,100.0,1,1,0,1,0,0,0,,0,1,0,1,1,2,0,0,0,0,0,0,0,MF,Match Report
6951,Hakim Ziyech,0.2,3,27,1,0,2021-02-28,27-346,ma MAR,Chelsea,,Manchester Utd,eng Premier League,D 0-0,Y,77,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.0,0.4,-0.2,-0.2,-0.2,0.05,3,0.00,0.00,2,66.7,21.4,0,3,0.00,0.00,2,66.7,21.4,0,27,35,77.1,5,1,0,0,5,353,105,16,20,80.0,7,9,77.8,1,2,50.0,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,1,0,0,0,0,0,6,"MF,FW",Match Report
6952,Wilfred Ndidi,0.0,0,30,7,0,2021-02-28,24-074,ng NGA,Leicester City,,Arsenal,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,30,40,75.0,2,3,0,0,1,479,83,13,17,76.5,14,15,93.3,2,5,40.0,7,4,5,2,0,2,2,100.0,0,2,1,1,3,10,2,0,0,0,1,0,7,"MF,DF",Match Report
6953,Andre-Frank Zambo Anguissa,0.0,0,22,1,0,2021-02-28,25-104,cm CMR,Fulham,@,Crystal Palace,eng Premier League,D 0-0,Y,72,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,29,75.9,0,0,0,0,2,313,48,12,13,92.3,8,11,72.7,1,4,25.0,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,0,0,0,0,2,MF,Match Report
6954,Jack Cork,0.0,0,27,3,0,2021-02-28,31-248,eng ENG,Burnley,@,Tottenham,eng Premier League,L 0-4,Y,80,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,27,33,81.8,0,3,0,0,2,362,51,14,18,77.8,9,9,100.0,1,1,100.0,3,1,1,2,0,2,5,40.0,3,0,0,0,1,4,1,0,0,0,0,0,5,MF,Match Report
6955,Ricardo Pereira,0.0,0,23,1,0,2021-02-28,27-145,pt POR,Leicester City,,Arsenal,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,23,34,67.6,0,0,0,0,1,345,113,13,14,92.9,7,11,63.6,2,6,33.3,1,1,1,0,0,0,0,,0,0,0,0,2,3,0,0,0,0,0,0,2,"DF,FW",Match Report
6956,Kenny Tete,0.0,0,56,1,0,2021-02-28,25-142,nl NED,Fulham,@,Crystal Palace,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,56,71,78.9,1,2,0,0,9,829,321,33,36,91.7,19,23,82.6,4,6,66.7,1,1,1,0,0,0,0,,0,1,1,0,0,1,3,0,0,0,0,0,8,"DF,MF",Match Report
6957,Thiago Alcántara,0.0,0,52,2,0,2021-02-28,29-323,es ESP,Liverpool,@,Sheffield Utd,eng Premier League,W 2-0,Y,75,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,52,59,88.1,2,8,0,0,5,877,271,23,25,92.0,23,28,82.1,4,4,100.0,2,1,0,1,1,1,1,100.0,0,0,0,0,0,2,1,0,0,0,0,0,2,MF,Match Report
6958,Oliver McBurnie,0.2,1,11,0,2,2021-02-28,24-269,sct SCO,Sheffield Utd,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,0.0,0.3,-0.2,-0.2,0.0,0.24,1,0.00,,0,0.0,10.9,0,1,0.00,,0,0.0,10.9,0,11,23,47.8,1,0,0,0,2,140,22,8,15,53.3,3,4,75.0,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,2,0,0,0,1,FW,Match Report
6959,Gary Cahill,0.0,1,37,0,0,2021-02-28,35-071,eng ENG,Crystal Palace,,Fulham,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,17.8,0,1,0.00,,0,0.0,17.8,0,37,46,80.4,0,2,0,0,2,775,396,16,20,80.0,15,16,93.8,6,10,60.0,0,0,0,0,0,0,0,,0,3,1,2,3,3,2,0,0,0,0,0,5,DF,Match Report
6960,Martin Ødegaard,0.0,0,23,0,0,2021-02-28,22-073,no NOR,Arsenal,@,Leicester City,eng Premier League,W 3-1,N,49,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,23,27,85.2,1,6,0,0,7,328,116,15,15,100.0,8,9,88.9,0,3,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,5,MF,Match Report
6961,Ben Osborn,0.0,0,12,0,0,2021-02-28,26-207,eng ENG,Sheffield Utd,,Liverpool,eng Premier League,L 0-2,N,35,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,16,75.0,0,1,0,0,4,169,71,7,8,87.5,4,5,80.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,"MF,DF",Match Report
6962,Mateo Kovačić,0.1,2,68,2,0,2021-02-28,26-298,hr CRO,Chelsea,,Manchester Utd,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,2,0.00,0.00,2,100.0,32.0,0,2,0.00,0.00,2,100.0,32.0,0,68,71,95.8,1,4,0,0,5,848,148,38,39,97.4,21,21,100.0,0,1,0.0,2,2,1,1,0,1,2,50.0,1,2,0,2,0,2,0,0,0,0,0,0,10,MF,Match Report
6963,Jaïro Riedewald,0.0,0,21,3,0,2021-02-28,24-172,nl NED,Crystal Palace,,Fulham,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,27,77.8,0,0,0,0,3,284,103,10,12,83.3,8,9,88.9,1,2,50.0,3,0,1,2,0,1,4,25.0,3,5,0,5,4,7,1,0,0,0,0,0,5,MF,Match Report
6964,David de Gea,0.0,0,25,0,0,2021-02-28,30-113,es ESP,Manchester Utd,@,Chelsea,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,25,29,86.2,0,0,0,0,0,549,328,8,8,100.0,10,11,90.9,7,10,70.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1,GK,Match Report
