Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2022-08-07,West Ham,Man City,0.0,2.0,A,0.0,1.0,A,M Oliver,6.0,14.0,1.0,2.0,1.0,4.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,10,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2022-08-13,Aston Villa,Everton,2.0,1.0,H,1.0,0.0,H,M Oliver,12.0,15.0,4.0,4.0,5.0,8.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,L,M,M,M,M,L,M,M,M,M,11,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-2.0,-1.0,0,0
2022-08-13,Arsenal,Leicester,4.0,2.0,H,2.0,0.0,H,D England,19.0,6.0,7.0,2.0,6.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,3,1,W,M,M,M,M,D,M,M,M,M,12,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,2.0,0.0,2,2
2022-08-13,Brighton,Newcastle,0.0,0.0,D,0.0,0.0,D,G Scott,13.0,4.0,7.0,1.0,7.0,3.0,8.0,6.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,3,3,W,M,M,M,M,W,M,M,M,M,13,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,2.0,0,0
2022-08-13,Man City,Bournemouth,4.0,0.0,H,3.0,0.0,H,D Coote,19.0,3.0,7.0,1.0,11.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3,3,W,M,M,M,M,W,M,M,M,M,14,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,2.0,0,0
2022-08-13,Southampton,Leeds,2.0,2.0,D,0.0,0.0,D,T Harrington,14.0,13.0,4.0,5.0,2.0,5.0,10.0,12.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,0,3,L,M,M,M,M,W,M,M,M,M,15,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-3.0,1.0,-3,-3
2022-08-13,Wolves,Fulham,0.0,0.0,D,0.0,0.0,D,J Brooks,7.0,9.0,1.0,3.0,5.0,3.0,7.0,14.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0,1,L,M,M,M,M,D,M,M,M,M,16,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-1,-1
2022-08-13,Brentford,Man United,4.0,0.0,H,4.0,0.0,H,S Attwell,13.0,15.0,7.0,4.0,8.0,2.0,6.0,15.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,1,0,D,M,M,M,M,L,M,M,M,M,17,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,1,1
2022-08-14,Nott'm Forest,West Ham,1.0,0.0,H,1.0,0.0,H,R Jones,13.0,19.0,6.0,5.0,6.0,7.0,10.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,L,M,M,M,M,L,M,M,M,M,18,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-2.0,-2.0,0,0
2022-08-14,Chelsea,Tottenham,2.0,2.0,D,1.0,0.0,H,A Taylor,16.0,10.0,3.0,5.0,8.0,5.0,9.0,9.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3,3,W,M,M,M,M,W,M,M,M,M,19,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,3.0,0,0
2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D,0.0,1.0,A,P Tierney,24.0,7.0,4.0,3.0,4.0,2.0,7.0,8.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,1,0,D,M,M,M,M,L,M,M,M,M,20,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,1,1
2022-08-20,Tottenham,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,11.0,20.0,4.0,3.0,8.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0,6.0,1.0,3.0,2.0,4,1,D,W,M,M,M,D,L,M,M,M,21,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,3.0,-1.0,3,3
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,1.0,1.0,D,A Madley,17.0,13.0,9.0,5.0,4.0,2.0,16.0,14.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,1,3,D,L,M,M,M,W,L,M,M,M,22,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-2.0,-1.0,-2,-2
2022-08-20,Everton,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,A Marriner,19.0,14.0,8.0,5.0,6.0,2.0,6.0,9.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0,3,L,L,M,M,M,W,L,M,M,M,23,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-2.0,-1.0,-3,-3
2022-08-20,Fulham,Brentford,3.0,2.0,H,2.0,1.0,H,P Bankes,18.0,13.0,9.0,5.0,6.0,3.0,13.0,7.0,3.0,2.0,0.0,0.0,2.0,6.0,2.0,2.0,2,4,D,D,M,M,M,W,D,M,M,M,24,DDMMM,WDMMM,2,4,0,0,0,0,0,0,0,0,0.0,4.0,-2,-2
2022-08-20,Leicester,Southampton,1.0,2.0,A,0.0,0.0,D,M Salisbury,6.0,9.0,1.0,3.0,2.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0,4.0,3.0,6.0,6.0,1,1,L,D,M,M,M,D,L,M,M,M,25,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-2.0,-3.0,0,0
2022-08-20,Bournemouth,Arsenal,0.0,3.0,A,0.0,2.0,A,C Pawson,6.0,14.0,1.0,6.0,3.0,4.0,12.0,10.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,2.0,3,6,L,W,M,M,M,W,W,M,M,M,26,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-2.0,4.0,-3,-3
2022-08-21,Leeds,Chelsea,3.0,0.0,H,2.0,0.0,H,S Attwell,12.0,14.0,6.0,3.0,4.0,6.0,16.0,15.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,4,4,D,W,M,M,M,D,W,M,M,M,27,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,1.0,1.0,0,0
2022-08-21,West Ham,Brighton,0.0,2.0,A,0.0,1.0,A,A Taylor,13.0,11.0,3.0,2.0,5.0,4.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,4,L,L,M,M,M,D,W,M,M,M,28,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-3.0,1.0,-4,-4
2022-08-21,Newcastle,Man City,3.0,3.0,D,2.0,1.0,H,J Gillett,12.0,21.0,6.0,10.0,5.0,5.0,14.0,7.0,4.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,4,6,D,W,M,M,M,W,W,M,M,M,29,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,2.0,6.0,-2,-2
2022-08-22,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,M Oliver,12.0,17.0,4.0,5.0,6.0,8.0,11.0,7.0,3.0,1.0,0.0,0.0,1.0,3.0,6.0,3.0,0,2,L,L,M,M,M,D,D,M,M,M,30,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-5.0,0.0,-2,-2
2022-08-27,Southampton,Man United,0.0,1.0,A,0.0,0.0,D,A Madley,17.0,11.0,5.0,6.0,5.0,3.0,4.0,14.0,0.0,3.0,0.0,0.0,5.0,3.0,7.0,7.0,4,3,W,D,L,M,M,W,L,L,M,M,31,WDLMM,WLLMM,4,3,0,0,0,0,0,0,0,0,-2.0,-4.0,1,1
2022-08-27,Brentford,Everton,1.0,1.0,D,0.0,1.0,A,J Brooks,19.0,14.0,5.0,7.0,8.0,5.0,8.0,8.0,2.0,2.0,0.0,0.0,8.0,2.0,5.0,4.0,4,1,L,W,D,M,M,D,L,L,M,M,32,LWDMM,DLLMM,4,1,0,0,0,0,0,0,0,0,3.0,-2.0,3,3
2022-08-27,Brighton,Leeds,1.0,0.0,H,0.0,0.0,D,M Salisbury,13.0,10.0,4.0,2.0,5.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0,4.0,7.0,1.0,3.0,7,7,W,D,W,M,M,W,D,W,M,M,33,WDWMM,WDWMM,7,7,0,0,0,0,0,0,0,0,3.0,4.0,0,0
2022-08-27,Chelsea,Leicester,2.0,1.0,H,0.0,0.0,D,P Tierney,7.0,17.0,3.0,5.0,3.0,11.0,10.0,7.0,1.0,2.0,1.0,0.0,3.0,5.0,5.0,8.0,4,1,L,D,W,M,M,L,L,D,M,M,34,LDWMM,LLDMM,4,1,0,0,0,0,0,0,0,0,-2.0,-3.0,3,3
2022-08-27,Liverpool,Bournemouth,9.0,0.0,H,5.0,0.0,H,S Attwell,19.0,5.0,12.0,2.0,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,7.0,2,3,L,D,D,M,M,L,L,W,M,M,35,LDDMM,LLWMM,2,3,0,0,0,0,0,0,0,0,-1.0,-5.0,-1,-1
2022-08-27,Man City,Crystal Palace,4.0,2.0,H,0.0,2.0,A,D England,18.0,2.0,5.0,2.0,6.0,1.0,14.0,8.0,1.0,2.0,0.0,0.0,9.0,4.0,3.0,4.0,7,4,D,W,W,M,M,W,D,L,M,M,36,DWWMM,WDLMM,7,4,0,0,0,0,0,0,0,0,6.0,0.0,3,3
2022-08-27,Arsenal,Fulham,2.0,1.0,H,0.0,0.0,D,J Gillett,22.0,11.0,8.0,3.0,9.0,2.0,6.0,12.0,2.0,3.0,0.0,0.0,9.0,5.0,2.0,4.0,9,5,W,W,W,M,M,W,D,D,M,M,37,WWWMM,WDDMM,9,5,1,0,0,0,0,0,0,0,7.0,1.0,4,4
2022-08-28,Aston Villa,West Ham,0.0,1.0,A,0.0,0.0,D,D Coote,9.0,7.0,3.0,2.0,3.0,2.0,10.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,3,0,L,W,L,M,M,L,L,L,M,M,38,LWLMM,LLLMM,3,0,0,0,0,0,0,0,1,0,-3.0,-5.0,3,3
2022-08-28,Wolves,Newcastle,1.0,1.0,D,1.0,0.0,H,P Bankes,10.0,21.0,4.0,6.0,4.0,13.0,10.0,11.0,2.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,1,5,L,D,L,M,M,D,D,W,M,M,39,LDLMM,DDWMM,1,5,0,0,0,0,0,0,0,0,-2.0,2.0,-4,-4
2022-08-28,Nott'm Forest,Tottenham,0.0,2.0,A,0.0,1.0,A,C Pawson,17.0,18.0,1.0,7.0,6.0,1.0,11.0,13.0,6.0,1.0,0.0,0.0,2.0,7.0,3.0,3.0,4,7,D,W,L,M,M,W,D,W,M,M,40,DWLMM,WDWMM,4,7,0,0,0,0,0,0,0,0,-1.0,4.0,-3,-3
2022-08-30,Crystal Palace,Brentford,1.0,1.0,D,0.0,0.0,D,S Hooper,13.0,9.0,4.0,3.0,4.0,6.0,11.0,8.0,1.0,2.0,0.0,0.0,6.0,9.0,8.0,6.0,4,5,L,W,D,L,M,D,L,W,D,M,41,LWDLM,DLWDM,4,5,0,0,0,0,0,0,0,0,-2.0,3.0,-1,-1
2022-08-30,Fulham,Brighton,2.0,1.0,H,0.0,0.0,D,T Bramall,10.0,7.0,3.0,4.0,3.0,3.0,9.0,11.0,2.0,1.0,0.0,0.0,6.0,5.0,6.0,1.0,5,10,L,W,D,D,M,W,W,D,W,M,42,LWDDM,WWDWM,5,10,0,0,0,0,0,0,0,0,0.0,4.0,-5,-5
2022-08-30,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,M Oliver,9.0,10.0,7.0,4.0,5.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0,5.0,5.0,8.0,6.0,4,7,L,W,D,L,M,W,L,D,W,M,43,LWDLM,WLDWM,4,7,0,0,0,0,0,0,0,0,-3.0,-1.0,-3,-3
2022-08-30,Leeds,Everton,1.0,1.0,D,0.0,1.0,A,D England,14.0,7.0,5.0,2.0,10.0,2.0,10.0,9.0,3.0,3.0,0.0,0.0,7.0,3.0,4.0,5.0,7,2,L,W,D,W,M,D,D,L,L,M,44,LWDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,3.0,-2.0,5,5
2022-08-31,Arsenal,Aston Villa,2.0,1.0,H,1.0,0.0,H,R Jones,22.0,4.0,9.0,3.0,10.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0,11.0,3.0,3.0,7.0,12,3,W,W,W,W,M,L,L,W,L,M,45,WWWWM,LLWLM,12,3,1,0,0,0,0,0,0,0,8.0,-4.0,9,9
2022-08-31,Bournemouth,Wolves,0.0,0.0,D,0.0,0.0,D,A Taylor,5.0,17.0,2.0,4.0,2.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0,2.0,2.0,16.0,4.0,3,2,L,L,L,W,M,D,L,D,L,M,46,LLLWM,DLDLM,3,2,0,0,1,0,0,0,0,0,-14.0,-2.0,1,1
2022-08-31,Man City,Nott'm Forest,6.0,0.0,H,3.0,0.0,H,P Tierney,17.0,8.0,9.0,1.0,10.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,13.0,2.0,5.0,5.0,10,4,W,D,W,W,M,L,D,W,L,M,47,WDWWM,LDWLM,10,4,0,0,0,0,0,0,0,0,8.0,-3.0,6,6
2022-08-31,West Ham,Tottenham,1.0,1.0,D,0.0,1.0,A,P Bankes,14.0,13.0,4.0,4.0,3.0,4.0,10.0,9.0,2.0,5.0,0.0,0.0,1.0,9.0,5.0,3.0,3,10,W,L,L,L,M,W,W,D,W,M,48,WLLLM,WWDWM,3,10,0,0,0,0,0,0,0,0,-4.0,6.0,-7,-7
2022-08-31,Liverpool,Newcastle,2.0,1.0,H,0.0,1.0,A,A Marriner,23.0,5.0,6.0,2.0,13.0,0.0,9.0,10.0,0.0,2.0,0.0,0.0,13.0,6.0,5.0,4.0,5,6,W,L,D,D,M,D,D,D,W,M,49,WLDDM,DDDWM,5,6,0,0,0,0,0,0,0,0,8.0,2.0,-1,-1
2022-09-01,Leicester,Man United,0.0,1.0,A,0.0,1.0,A,C Pawson,10.0,9.0,2.0,2.0,1.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0,6.0,4.0,10.0,7.0,1,6,L,L,L,D,M,W,W,L,L,M,50,LLLDM,WWLLM,1,6,0,0,1,0,0,0,0,0,-4.0,-3.0,-5,-5
2022-09-03,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,A Taylor,14.0,23.0,3.0,8.0,7.0,9.0,7.0,11.0,2.0,2.0,0.0,0.0,4.0,15.0,6.0,6.0,3,8,D,D,D,L,L,W,W,L,D,D,51,DDDLL,WWLDD,3,8,0,0,0,0,0,0,0,0,-2.0,9.0,-5,-5
2022-09-03,Brentford,Leeds,5.0,2.0,H,2.0,1.0,H,R Jones,14.0,17.0,8.0,6.0,2.0,6.0,8.0,9.0,2.0,2.0,0.0,0.0,10.0,8.0,7.0,5.0,6,8,D,D,L,W,D,D,L,W,D,W,52,DDLWD,DLWDW,6,8,0,0,0,0,0,0,0,0,3.0,3.0,-2,-2
2022-09-03,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,D,A Madley,8.0,6.0,3.0,3.0,10.0,3.0,6.0,11.0,4.0,2.0,0.0,0.0,6.0,2.0,8.0,6.0,7,4,L,W,L,D,W,D,W,L,L,L,53,LWLDW,DWLLL,7,4,0,0,0,0,0,0,0,0,-2.0,-4.0,3,3
2022-09-03,Newcastle,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Salisbury,23.0,19.0,6.0,9.0,13.0,5.0,19.0,12.0,2.0,1.0,0.0,0.0,7.0,7.0,6.0,9.0,6,5,L,D,D,D,W,D,L,W,D,L,54,LDDDW,DLWDL,6,5,0,0,0,0,0,0,0,0,1.0,-2.0,1,1
2022-09-03,Nott'm Forest,Bournemouth,2.0,3.0,A,2.0,0.0,H,M Oliver,11.0,8.0,3.0,3.0,4.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0,2.0,2.0,11.0,16.0,4,4,L,L,D,W,L,D,L,L,L,W,55,LLDWL,DLLLW,4,4,0,0,0,0,0,0,0,0,-9.0,-14.0,0,0
2022-09-03,Tottenham,Fulham,2.0,1.0,H,1.0,0.0,H,S Attwell,23.0,9.0,10.0,3.0,10.0,3.0,9.0,6.0,3.0,4.0,0.0,0.0,10.0,8.0,4.0,7.0,11,8,D,W,W,D,W,W,L,W,D,D,56,DWWDW,WLWDD,11,8,0,0,0,0,0,0,0,0,6.0,1.0,3,3
2022-09-03,Wolves,Southampton,1.0,0.0,H,1.0,0.0,H,J Brooks,7.0,12.0,2.0,1.0,5.0,6.0,10.0,14.0,4.0,2.0,0.0,0.0,2.0,7.0,4.0,9.0,3,7,D,D,L,D,L,W,L,W,D,L,57,DDLDL,WLWDL,3,7,0,0,0,0,0,0,0,0,-2.0,-2.0,-4,-4
2022-09-03,Aston Villa,Man City,1.0,1.0,D,0.0,0.0,D,S Hooper,3.0,13.0,1.0,4.0,1.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,4.0,19.0,9.0,5.0,3,13,L,L,L,W,L,W,W,D,W,W,58,LLLWL,WWDWW,3,13,0,0,1,0,0,0,0,0,-5.0,14.0,-10,-10
2022-09-04,Brighton,Leicester,5.0,2.0,H,2.0,2.0,D,T Harrington,23.0,6.0,11.0,4.0,10.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,6.0,6.0,3.0,11.0,10,1,L,W,W,D,W,L,L,L,L,D,59,LWWDW,LLLLD,10,1,0,0,0,0,0,0,1,0,3.0,-5.0,9,9
2022-09-04,Man United,Arsenal,3.0,1.0,H,1.0,0.0,H,P Tierney,10.0,16.0,6.0,3.0,2.0,5.0,13.0,9.0,3.0,3.0,0.0,0.0,5.0,13.0,7.0,4.0,9,15,W,W,W,L,L,W,W,W,W,W,60,WWWLL,WWWWW,9,15,1,0,0,0,1,1,0,0,-2.0,9.0,-6,-6
2022-09-16,Aston Villa,Southampton,1.0,0.0,H,1.0,0.0,H,T Harrington,11.0,7.0,3.0,1.0,6.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0,5.0,7.0,10.0,10.0,4,7,D,L,L,L,W,L,W,L,W,D,61,DLLLW,LWLWD,4,7,0,0,0,0,0,0,0,0,-5.0,-3.0,-3,-3
2022-09-16,Nott'm Forest,Fulham,2.0,3.0,A,1.0,0.0,H,J Gillett,11.0,15.0,3.0,7.0,2.0,10.0,11.0,10.0,2.0,4.0,0.0,0.0,4.0,9.0,14.0,9.0,4,8,L,L,L,D,W,L,W,L,W,D,62,LLLDW,LWLWD,4,7,0,0,1,0,0,0,0,0,-10.0,0.0,-4,-3
2022-09-17,Wolves,Man City,0.0,3.0,A,0.0,2.0,A,A Taylor,6.0,16.0,1.0,7.0,5.0,7.0,7.0,9.0,2.0,1.0,1.0,0.0,3.0,20.0,4.0,6.0,6,14,W,D,D,L,D,D,W,W,D,W,63,WDDLD,DWWDW,6,11,0,0,0,0,0,0,0,0,-1.0,14.0,-8,-5
2022-09-17,Newcastle,Bournemouth,1.0,1.0,D,0.0,0.0,D,C Pawson,20.0,10.0,7.0,3.0,8.0,1.0,10.0,11.0,2.0,2.0,0.0,0.0,7.0,5.0,6.0,18.0,7,7,D,L,D,D,D,W,D,L,L,L,64,DLDDD,WDLLL,4,4,0,0,0,0,0,0,0,0,1.0,-13.0,0,0
2022-09-17,Tottenham,Leicester,6.0,2.0,H,2.0,2.0,D,S Hooper,16.0,19.0,11.0,7.0,6.0,1.0,9.0,9.0,1.0,2.0,0.0,0.0,12.0,8.0,5.0,16.0,14,1,W,D,W,W,D,L,L,L,L,L,65,WDWWD,LLLLL,11,0,0,0,0,0,0,0,1,1,7.0,-8.0,13,11
2022-09-18,Brentford,Arsenal,0.0,3.0,A,0.0,2.0,A,D Coote,5.0,13.0,2.0,7.0,3.0,3.0,10.0,10.0,0.0,2.0,0.0,0.0,15.0,14.0,9.0,7.0,9,15,W,D,D,L,W,L,W,W,W,W,66,WDDLW,LWWWW,8,12,0,0,0,0,0,0,0,0,6.0,7.0,-6,-4
2022-09-18,Everton,West Ham,1.0,0.0,H,0.0,0.0,D,M Oliver,7.0,14.0,2.0,4.0,5.0,14.0,8.0,11.0,3.0,1.0,0.0,0.0,4.0,3.0,6.0,8.0,4,4,D,D,D,D,L,L,D,W,L,L,67,DDDDL,LDWLL,4,4,0,0,0,0,0,0,0,0,-2.0,-5.0,0,0
2022-10-01,Arsenal,Tottenham,3.0,1.0,H,1.0,1.0,D,A Taylor,22.0,7.0,9.0,3.0,5.0,2.0,10.0,10.0,2.0,1.0,0.0,1.0,17.0,18.0,7.0,7.0,18,17,W,L,W,W,W,W,W,D,W,W,68,WLWWW,WWDWW,12,13,0,0,0,0,0,0,0,0,10.0,11.0,1,-1
2022-10-01,Bournemouth,Brentford,0.0,0.0,D,0.0,0.0,D,T Bramall,7.0,13.0,1.0,4.0,7.0,8.0,11.0,10.0,1.0,2.0,0.0,0.0,6.0,15.0,19.0,12.0,8,9,D,W,D,L,L,L,W,D,D,L,69,DWDLL,LWDDL,5,5,0,0,0,0,0,0,0,0,-13.0,3.0,-1,0
2022-10-01,Crystal Palace,Chelsea,1.0,2.0,A,1.0,1.0,D,C Kavanagh,7.0,13.0,3.0,3.0,5.0,2.0,11.0,13.0,1.0,3.0,0.0,0.0,7.0,8.0,9.0,9.0,6,10,D,D,L,W,D,W,L,W,L,D,70,DDLWD,WLWLD,6,7,0,0,0,0,0,0,0,0,-2.0,-1.0,-4,-1
2022-10-01,Fulham,Newcastle,1.0,4.0,A,0.0,3.0,A,D England,3.0,19.0,1.0,10.0,1.0,8.0,9.0,10.0,2.0,0.0,1.0,0.0,12.0,8.0,11.0,7.0,11,8,W,L,W,L,W,D,D,L,D,D,71,WLWLW,DDLDD,9,4,0,0,0,0,0,0,0,0,1.0,1.0,3,5
2022-10-01,Liverpool,Brighton,3.0,3.0,D,1.0,2.0,A,A Madley,15.0,6.0,7.0,6.0,9.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0,15.0,11.0,6.0,5.0,9,13,D,W,W,L,D,W,L,W,W,D,72,DWWLD,WLWWD,8,10,0,0,0,0,0,0,0,0,9.0,6.0,-4,-2
2022-10-01,Southampton,Everton,1.0,2.0,A,0.0,0.0,D,A Marriner,22.0,12.0,6.0,5.0,7.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0,7.0,5.0,11.0,6.0,7,7,L,L,W,L,W,W,D,D,D,D,73,LLWLW,WDDDD,6,7,0,0,0,0,0,0,0,0,-4.0,-1.0,0,-1
2022-10-01,West Ham,Wolves,2.0,0.0,H,1.0,0.0,H,P Tierney,18.0,15.0,5.0,4.0,1.0,6.0,8.0,6.0,2.0,2.0,0.0,0.0,3.0,3.0,9.0,7.0,4,6,L,L,D,W,L,L,W,D,D,L,74,LLDWL,LWDDL,4,5,0,0,0,0,0,0,0,0,-6.0,-4.0,-2,-1
2022-10-02,Man City,Man United,6.0,3.0,H,4.0,0.0,H,M Oliver,22.0,12.0,10.0,8.0,5.0,1.0,3.0,9.0,0.0,3.0,0.0,0.0,23.0,8.0,6.0,8.0,17,12,W,D,W,W,D,W,W,W,W,L,75,WDWWD,WWWWL,11,12,0,0,0,0,1,0,0,0,17.0,0.0,5,-1
2022-10-02,Leeds,Aston Villa,0.0,0.0,D,0.0,0.0,D,S Attwell,9.0,19.0,1.0,7.0,2.0,9.0,23.0,12.0,3.0,2.0,1.0,0.0,10.0,6.0,10.0,10.0,8,7,L,D,L,W,D,W,D,L,L,L,76,LDLWD,WDLLL,5,4,0,0,0,0,0,0,0,0,0.0,-4.0,1,1
2022-10-03,Leicester,Nott'm Forest,4.0,0.0,H,3.0,0.0,H,R Jones,17.0,10.0,7.0,3.0,6.0,6.0,13.0,12.0,2.0,4.0,0.0,0.0,10.0,6.0,22.0,17.0,1,4,L,L,L,L,L,L,L,L,L,D,77,LLLLL,LLLLD,0,1,0,0,1,1,0,0,1,0,-12.0,-11.0,-3,-1
2022-10-08,Bournemouth,Leicester,2.0,1.0,H,0.0,1.0,A,M Salisbury,10.0,9.0,4.0,5.0,7.0,2.0,8.0,16.0,1.0,2.0,0.0,0.0,6.0,14.0,19.0,22.0,9,4,D,D,W,D,L,W,L,L,L,L,78,DDWDL,WLLLL,6,3,0,0,0,0,0,0,0,0,-13.0,-8.0,5,3
2022-10-08,Chelsea,Wolves,3.0,0.0,H,1.0,0.0,H,S Hooper,20.0,8.0,7.0,2.0,4.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0,10.0,3.0,10.0,9.0,13,6,W,W,L,W,L,L,L,W,D,D,79,WWLWL,LLWDD,9,5,0,0,0,0,0,0,0,0,0.0,-6.0,7,4
2022-10-08,Man City,Southampton,4.0,0.0,H,2.0,0.0,H,A Madley,21.0,5.0,8.0,0.0,9.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,29.0,8.0,9.0,13.0,20,7,W,W,D,W,W,L,L,L,W,L,80,WWDWW,LLLWL,13,3,0,0,0,0,0,0,1,0,20.0,-5.0,13,10
2022-10-08,Newcastle,Brentford,5.0,1.0,H,2.0,0.0,H,J Brooks,16.0,6.0,6.0,3.0,9.0,5.0,14.0,9.0,0.0,1.0,0.0,0.0,12.0,15.0,8.0,12.0,11,10,W,D,D,L,D,D,L,W,D,D,81,WDDLD,DLWDD,6,6,0,0,0,0,0,0,0,0,4.0,3.0,1,0
2022-10-08,Brighton,Tottenham,0.0,1.0,A,0.0,1.0,A,T Harrington,14.0,8.0,4.0,3.0,6.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0,14.0,19.0,8.0,10.0,14,17,D,W,L,W,W,L,W,W,D,W,82,DWLWW,LWWDW,10,10,0,0,0,0,0,0,0,0,6.0,9.0,-3,0
2022-10-09,Crystal Palace,Leeds,2.0,1.0,H,1.0,1.0,D,P Tierney,13.0,10.0,5.0,4.0,5.0,3.0,13.0,23.0,3.0,3.0,0.0,0.0,8.0,10.0,11.0,10.0,6,9,L,D,D,L,W,D,L,D,L,W,83,LDDLW,DLDLW,5,5,0,0,0,0,0,0,0,0,-3.0,0.0,-3,0
2022-10-09,West Ham,Fulham,3.0,1.0,H,1.0,1.0,D,C Kavanagh,17.0,8.0,8.0,2.0,4.0,2.0,9.0,7.0,1.0,3.0,0.0,0.0,5.0,13.0,9.0,15.0,7,11,W,L,L,D,W,L,W,L,W,L,84,WLLDW,LWLWL,7,6,0,0,0,0,0,0,0,0,-4.0,-2.0,-4,1
2022-10-09,Arsenal,Liverpool,3.0,2.0,H,2.0,1.0,H,M Oliver,11.0,8.0,7.0,3.0,4.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0,20.0,18.0,8.0,9.0,21,10,W,W,L,W,W,D,D,W,W,L,85,WWLWW,DDWWL,12,8,0,0,0,0,0,0,0,0,12.0,9.0,11,4
