MW,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
113,2020-09-26,West Brom,Chelsea,3.0,3.0,D,2.0,21.0,8.0,18.0,0,21,L,L,M,M,M,L,W,W,L,W,LLMMM,LWWLW,0,9,0,0,0,0,0,0,0,0,-6.0,3.0,-21,-9
114,2020-09-26,Burnley,Southampton,0.0,1.0,A,11.0,18.0,14.0,14.0,15,18,L,L,W,D,D,L,L,W,W,D,LLWDD,LLWWD,5,7,0,0,0,0,0,0,0,0,-3.0,4.0,-3,-2
115,2020-09-27,Sheffield United,Leeds,0.0,1.0,A,9.0,7.0,17.0,7.0,11,3,L,L,L,L,L,W,L,M,M,M,LLLLL,WLMMM,0,3,0,0,1,1,0,0,0,0,-8.0,0.0,8,-3
116,2020-09-27,Tottenham,Newcastle,1.0,1.0,D,19.0,15.0,10.0,20.0,21,12,W,L,D,W,W,L,W,L,D,L,WLDWW,LWLDL,10,4,0,0,0,0,0,0,0,0,9.0,-5.0,9,6
117,2020-09-27,Man City,Leicester,2.0,5.0,A,37.0,16.0,5.0,15.0,27,15,W,W,W,W,W,W,W,L,L,W,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,32.0,1.0,12,6
118,2020-09-27,West Ham,Wolves,4.0,0.0,H,15.0,13.0,16.0,9.0,12,19,L,L,D,D,W,L,W,L,W,D,LLDDW,LWLWD,5,7,0,0,0,0,0,0,0,0,-1.0,4.0,-7,-2
119,2020-09-28,Fulham,Aston Villa,0.0,3.0,A,3.0,8.0,7.0,11.0,0,13,L,L,M,M,M,W,D,W,D,W,LLMMM,WDWDW,0,11,0,0,0,0,0,0,0,0,-4.0,-3.0,-13,-11
120,2020-09-28,Liverpool,Arsenal,3.0,1.0,H,25.0,21.0,15.0,13.0,23,22,W,W,W,W,L,W,W,W,L,W,WWWWL,WWWLW,12,12,1,0,0,0,1,0,0,0,10.0,8.0,1,0
121,2020-10-03,Chelsea,Crystal Palace,4.0,0.0,H,24.0,10.0,21.0,21.0,22,10,D,L,W,W,L,L,W,W,D,L,DLWWL,LWWDL,7,7,0,0,0,0,0,0,0,0,3.0,-11.0,12,0
122,2020-10-03,Everton,Brighton,4.0,2.0,H,15.0,13.0,13.0,20.0,21,15,W,W,W,L,W,L,W,L,W,D,WWWLW,LWLWD,12,7,1,0,0,0,0,0,0,0,2.0,-7.0,6,5
123,2020-10-03,Leeds,Man City,1.0,1.0,D,8.0,39.0,7.0,10.0,6,27,W,W,L,M,M,L,W,W,W,W,WWLMM,LWWWW,6,12,0,0,0,0,0,0,0,0,1.0,29.0,-21,-6
124,2020-10-03,Newcastle,Burnley,3.0,1.0,H,16.0,11.0,21.0,15.0,13,15,D,L,W,L,D,L,L,L,W,D,DLWLD,LLLWD,5,4,0,0,0,0,0,0,1,0,-5.0,-4.0,-2,1
125,2020-10-04,Leicester,West Ham,0.0,3.0,A,21.0,19.0,17.0,16.0,18,15,W,W,W,L,L,W,L,L,D,D,WWWLL,WLLDD,9,5,1,0,0,0,0,0,0,0,4.0,3.0,3,4
126,2020-10-04,Southampton,West Brom,2.0,0.0,H,19.0,5.0,14.0,11.0,21,1,W,L,L,W,W,D,L,L,M,M,WLLWW,DLLMM,9,1,0,0,0,0,0,0,0,0,5.0,-6.0,20,8
127,2020-10-04,Arsenal,Sheffield United,2.0,1.0,H,22.0,9.0,16.0,18.0,22,11,L,W,W,W,L,L,L,L,L,L,LWWWL,LLLLL,9,0,0,0,0,0,0,0,1,1,6.0,-9.0,11,9
128,2020-10-04,Wolves,Fulham,1.0,0.0,H,13.0,3.0,13.0,10.0,19,0,L,L,W,L,W,L,L,L,M,M,LLWLW,LLLMM,6,0,0,0,0,0,0,0,1,0,0.0,-7.0,19,6
129,2020-10-04,Man United,Tottenham,1.0,6.0,A,26.0,20.0,11.0,11.0,24,22,W,L,W,D,W,D,W,L,D,W,WLWDW,DWLDW,10,8,0,0,0,0,0,0,0,0,15.0,9.0,2,2
130,2020-10-04,Aston Villa,Liverpool,7.0,2.0,H,11.0,28.0,11.0,16.0,16,26,W,W,D,W,D,W,W,W,W,W,WWDWD,WWWWW,11,15,0,0,0,0,1,1,0,0,0.0,12.0,-10,-4
131,2020-10-17,Everton,Liverpool,2.0,2.0,D,19.0,30.0,15.0,23.0,24,26,W,W,W,W,L,L,W,W,W,W,WWWWL,LWWWW,12,12,1,0,0,0,0,0,0,0,4.0,7.0,-2,0
132,2020-10-17,Chelsea,Southampton,3.0,3.0,D,28.0,21.0,21.0,14.0,25,24,W,D,L,W,W,W,W,L,L,W,WDLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,7.0,7.0,1,1
133,2020-10-17,Man City,Arsenal,1.0,0.0,H,40.0,24.0,11.0,17.0,28,25,D,L,W,W,W,W,L,W,W,W,DLWWW,WLWWW,10,12,0,0,0,0,0,0,0,0,29.0,7.0,3,-2
134,2020-10-17,Newcastle,Man United,1.0,4.0,A,19.0,27.0,22.0,17.0,16,24,W,D,L,W,L,L,W,L,W,D,WDLWL,LWLWD,7,7,0,0,0,0,0,0,0,0,-3.0,10.0,-8,0
135,2020-10-18,Sheffield United,Fulham,1.0,1.0,D,10.0,3.0,20.0,11.0,11,0,L,L,L,L,L,L,L,L,L,M,LLLLL,LLLLM,0,0,0,0,1,1,0,0,1,0,-10.0,-8.0,11,0
136,2020-10-18,Crystal Palace,Brighton,1.0,1.0,D,10.0,15.0,25.0,24.0,10,15,L,L,W,W,D,L,L,W,L,W,LLWWD,LLWLW,7,6,0,0,0,0,0,0,0,0,-15.0,-9.0,-5,1
137,2020-10-18,Tottenham,West Ham,3.0,3.0,D,26.0,22.0,12.0,16.0,25,18,W,D,W,L,D,W,W,L,L,D,WDWLD,WWLLD,8,7,0,0,0,0,0,0,0,0,14.0,6.0,7,1
138,2020-10-18,Leicester,Aston Villa,0.0,1.0,A,21.0,18.0,20.0,13.0,18,19,L,W,W,W,L,W,W,W,D,W,LWWWL,WWWDW,9,13,0,0,0,0,1,0,0,0,1.0,5.0,-1,-4
139,2020-10-19,West Brom,Burnley,0.0,0.0,D,5.0,12.0,13.0,18.0,1,15,L,D,L,L,M,L,L,L,L,W,LDLLM,LLLLW,1,3,0,0,0,0,0,0,1,0,-8.0,-6.0,-14,-2
140,2020-10-19,Leeds,Wolves,0.0,1.0,A,9.0,14.0,8.0,13.0,7,22,D,W,W,L,M,W,L,L,W,L,DWWLM,WLLWL,7,6,0,0,0,0,0,0,0,0,1.0,1.0,-15,1
141,2020-10-23,Aston Villa,Leeds,0.0,3.0,A,19.0,9.0,13.0,9.0,22,7,W,W,W,W,D,L,D,W,W,L,WWWWD,LDWWL,13,7,1,0,0,0,0,0,0,0,6.0,0.0,15,6
142,2020-10-24,West Ham,Man City,1.0,1.0,D,25.0,41.0,19.0,11.0,19,31,D,W,W,L,L,W,D,L,W,W,DWWLL,WDLWW,7,10,0,0,0,0,0,0,0,0,6.0,30.0,-12,-3
143,2020-10-24,Fulham,Crystal Palace,1.0,2.0,A,4.0,11.0,12.0,26.0,1,11,D,L,L,L,L,D,L,L,W,W,DLLLL,DLLWW,1,7,0,0,0,0,0,0,0,0,-8.0,-15.0,-10,-6
144,2020-10-24,Man United,Chelsea,0.0,0.0,D,31.0,31.0,18.0,24.0,27,26,W,L,W,L,W,D,W,D,L,W,WLWLW,DWDLW,9,8,0,0,0,0,0,0,0,0,13.0,7.0,1,1
145,2020-10-24,Liverpool,Sheffield United,2.0,1.0,H,32.0,11.0,25.0,21.0,27,12,D,L,W,W,W,D,L,L,L,L,DLWWW,DLLLL,10,1,0,0,0,0,0,0,0,0,7.0,-10.0,15,9
146,2020-10-25,Southampton,Everton,2.0,0.0,H,24.0,21.0,17.0,17.0,25,25,D,W,W,L,L,D,W,W,W,W,DWWLL,DWWWW,7,13,0,0,0,0,0,0,0,0,7.0,4.0,0,-6
147,2020-10-25,Wolves,Newcastle,1.0,1.0,D,15.0,20.0,13.0,26.0,25,16,W,W,L,L,W,L,W,D,L,W,WWLLW,LWDLW,9,7,0,0,0,0,0,0,0,0,2.0,-6.0,9,2
148,2020-10-25,Arsenal,Leicester,0.0,1.0,A,24.0,21.0,18.0,21.0,25,18,L,W,L,W,W,L,L,W,W,W,LWLWW,LLWWW,9,9,0,0,0,0,0,0,0,0,6.0,0.0,7,0
149,2020-10-26,Brighton,West Brom,1.0,1.0,D,16.0,5.0,25.0,13.0,16,2,D,L,L,W,L,D,L,D,L,L,DLLWL,DLDLL,4,2,0,0,0,0,0,0,0,0,-9.0,-8.0,14,2
150,2020-10-26,Burnley,Tottenham,0.0,1.0,A,12.0,29.0,18.0,15.0,16,26,D,L,L,L,L,D,W,D,W,L,DLLLL,DWDWL,1,8,0,0,0,0,0,0,0,0,-6.0,14.0,-10,-7
151,2020-10-30,Wolves,Crystal Palace,2.0,0.0,H,16.0,13.0,14.0,27.0,26,14,D,W,W,L,L,W,D,L,L,W,DWWLL,WDLLW,7,7,0,0,0,0,0,0,0,0,2.0,-14.0,12,0
152,2020-10-31,Sheffield United,Man City,0.0,1.0,A,12.0,42.0,23.0,12.0,12,32,L,D,L,L,L,D,W,D,L,W,LDLLL,DWDLW,1,8,0,0,0,0,0,0,0,0,-11.0,30.0,-20,-7
153,2020-10-31,Burnley,Chelsea,0.0,3.0,A,12.0,31.0,19.0,24.0,16,27,L,D,L,L,L,D,D,W,D,L,LDLLL,DDWDL,1,6,0,0,0,0,0,0,0,0,-7.0,7.0,-11,-5
154,2020-10-31,Liverpool,West Ham,2.0,1.0,H,34.0,26.0,26.0,20.0,30,20,W,D,L,W,W,D,D,W,W,L,WDLWW,DDWWL,10,8,0,0,0,0,0,0,0,0,8.0,6.0,10,2
155,2020-11-01,Aston Villa,Southampton,3.0,4.0,A,19.0,26.0,16.0,17.0,22,28,L,W,W,W,W,W,D,W,W,L,LWWWW,WDWWL,12,10,0,0,0,0,0,0,0,0,3.0,9.0,-6,2
156,2020-11-01,Newcastle,Everton,2.0,1.0,H,21.0,21.0,27.0,19.0,17,25,D,L,W,D,L,L,D,W,W,W,DLWDL,LDWWW,5,10,0,0,0,0,0,0,0,0,-6.0,2.0,-8,-5
157,2020-11-01,Man United,Arsenal,0.0,1.0,A,31.0,24.0,18.0,19.0,28,25,D,W,L,W,L,L,L,W,L,W,DWLWL,LLWLW,7,6,0,0,0,0,0,0,0,0,13.0,5.0,3,1
158,2020-11-01,Tottenham,Brighton,2.0,1.0,H,30.0,17.0,15.0,26.0,29,17,W,D,W,D,W,D,D,L,L,W,WDWDW,DDLLW,11,5,0,0,0,0,0,0,0,0,15.0,-9.0,12,6
159,2020-11-02,Fulham,West Brom,2.0,0.0,H,5.0,6.0,14.0,14.0,1,3,L,D,L,L,L,D,D,L,D,L,LDLLL,DDLDL,1,3,0,0,0,0,0,0,0,0,-9.0,-8.0,-2,-2
160,2020-11-02,Leeds,Leicester,1.0,4.0,A,12.0,22.0,9.0,21.0,10,21,W,L,D,W,W,W,L,L,W,W,WLDWW,WLLWW,10,9,0,0,0,0,0,0,0,0,3.0,1.0,-11,1
161,2020-11-06,Brighton,Burnley,0.0,0.0,D,18.0,12.0,28.0,22.0,17,16,L,D,D,L,L,L,L,D,L,L,LDDLL,LLDLL,2,1,0,0,0,0,0,0,0,0,-10.0,-10.0,1,1
162,2020-11-06,Southampton,Newcastle,2.0,0.0,H,30.0,23.0,20.0,28.0,31,20,W,W,D,W,W,W,D,L,W,D,WWDWW,WDLWD,13,8,0,0,0,0,0,0,0,0,10.0,-5.0,11,5
163,2020-11-07,Everton,Man United,1.0,3.0,A,22.0,31.0,21.0,19.0,25,28,L,L,D,W,W,L,D,W,L,W,LLDWW,LDWLW,7,7,0,0,0,0,0,0,0,0,1.0,12.0,-3,0
164,2020-11-07,Crystal Palace,Leeds,4.0,1.0,H,13.0,13.0,29.0,13.0,14,10,L,W,D,L,L,L,W,L,D,W,LWDLL,LWLDW,4,7,0,0,0,0,0,0,0,0,-16.0,0.0,4,-3
165,2020-11-07,Chelsea,Sheffield United,4.0,1.0,H,34.0,12.0,24.0,24.0,30,12,W,D,D,W,D,L,L,D,L,L,WDDWD,LLDLL,9,1,0,0,0,0,0,0,0,0,10.0,-12.0,18,8
166,2020-11-07,West Ham,Fulham,1.0,0.0,H,27.0,7.0,22.0,14.0,20,4,L,D,D,W,W,W,L,D,L,L,LDDWW,WLDLL,8,4,0,0,0,0,0,0,0,0,5.0,-7.0,16,4
167,2020-11-08,West Brom,Tottenham,0.0,1.0,A,6.0,32.0,16.0,16.0,3,32,L,D,D,L,D,W,W,D,W,D,LDDLD,WWDWD,3,11,0,0,0,0,0,0,0,0,-10.0,16.0,-29,-8
168,2020-11-08,Leicester,Wolves,1.0,0.0,H,26.0,18.0,22.0,14.0,24,29,W,W,L,L,W,W,D,W,W,L,WWLLW,WDWWL,9,10,0,0,0,0,0,0,0,0,4.0,4.0,-5,-1
169,2020-11-08,Man City,Liverpool,1.0,1.0,D,43.0,36.0,12.0,27.0,35,33,W,D,W,D,L,W,W,D,L,W,WDWDL,WWDLW,8,10,0,0,0,0,0,0,0,0,31.0,9.0,2,-2
170,2020-11-08,Arsenal,Aston Villa,0.0,3.0,A,25.0,22.0,19.0,20.0,28,22,W,L,L,W,L,L,L,W,W,W,WLLWL,LLWWW,6,9,0,0,0,0,0,0,0,0,6.0,2.0,6,-3
171,2020-11-21,Newcastle,Chelsea,0.0,2.0,A,23.0,38.0,30.0,25.0,20,33,L,W,D,L,W,W,W,D,D,W,LWDLW,WWDDW,7,11,0,0,0,0,0,0,0,0,-7.0,13.0,-13,-4
172,2020-11-21,Aston Villa,Brighton,1.0,2.0,A,25.0,18.0,20.0,28.0,25,18,W,L,L,W,W,D,L,D,D,L,WLLWW,DLDDL,9,3,0,0,0,0,0,0,0,0,5.0,-10.0,7,6
173,2020-11-21,Tottenham,Man City,2.0,0.0,H,33.0,44.0,16.0,13.0,35,36,W,W,W,D,W,D,W,D,W,D,WWWDW,DWDWD,13,9,1,0,0,0,0,0,0,0,17.0,31.0,-1,4
174,2020-11-21,Man United,West Brom,1.0,0.0,H,34.0,6.0,20.0,17.0,31,3,W,L,D,W,L,L,L,D,D,L,WLDWL,LLDDL,7,2,0,0,0,0,0,0,0,0,14.0,-11.0,28,5
175,2020-11-22,Fulham,Everton,2.0,3.0,A,7.0,23.0,15.0,24.0,4,25,L,W,L,D,L,L,L,L,D,W,LWLDL,LLLDW,4,4,0,0,0,0,0,0,1,0,-8.0,-1.0,-21,0
176,2020-11-22,Sheffield United,West Ham,0.0,1.0,A,13.0,28.0,28.0,22.0,12,23,L,L,L,D,L,W,L,D,D,W,LLLDL,WLDDW,1,8,0,0,1,0,0,0,0,0,-15.0,6.0,-11,-7
177,2020-11-22,Leeds,Arsenal,0.0,0.0,D,14.0,25.0,17.0,22.0,10,28,L,L,W,L,D,L,W,L,L,W,LLWLD,LWLLW,4,6,0,0,0,0,0,0,0,0,-3.0,3.0,-18,-2
178,2020-11-22,Liverpool,Leicester,3.0,0.0,H,37.0,27.0,28.0,22.0,34,27,D,W,W,D,L,W,W,W,L,L,DWWDL,WWWLL,8,9,0,0,0,0,1,0,0,0,9.0,5.0,7,-1
179,2020-11-23,Burnley,Crystal Palace,1.0,0.0,H,12.0,17.0,22.0,30.0,17,17,D,L,L,D,L,W,L,W,D,L,DLLDL,WLWDL,2,7,0,0,0,0,0,0,0,0,-10.0,-13.0,0,-5
180,2020-11-23,Wolves,Southampton,1.0,1.0,D,18.0,32.0,15.0,20.0,29,34,L,W,D,W,W,W,W,W,D,W,LWDWW,WWWDW,10,13,0,0,0,0,1,0,0,0,3.0,12.0,-5,-3
181,2020-11-27,Crystal Palace,Newcastle,0.0,2.0,A,17.0,23.0,31.0,32.0,17,20,L,W,L,W,D,L,L,W,D,L,LWLWD,LLWDL,7,4,0,0,0,0,0,0,0,0,-14.0,-9.0,-3,3
182,2020-11-28,Brighton,Liverpool,1.0,1.0,D,20.0,40.0,29.0,28.0,21,37,W,D,L,D,D,W,D,W,W,D,WDLDD,WDWWD,6,11,0,0,0,0,0,0,0,0,-9.0,12.0,-16,-5
183,2020-11-28,Man City,Burnley,5.0,0.0,H,44.0,13.0,15.0,22.0,36,20,L,D,W,D,W,W,D,L,L,D,LDWDW,WDLLD,8,5,0,0,0,0,0,0,0,0,29.0,-9.0,16,3
184,2020-11-28,Everton,Leeds,0.0,1.0,A,26.0,14.0,26.0,17.0,28,11,W,L,L,L,D,D,L,L,W,L,WLLLD,DLLWL,4,4,0,0,0,0,0,0,0,0,0.0,-3.0,17,0
185,2020-11-28,West Brom,Sheffield United,1.0,0.0,H,6.0,13.0,18.0,29.0,3,12,L,L,L,D,D,L,L,L,L,D,LLLDD,LLLLD,2,1,0,0,1,0,0,0,1,0,-12.0,-16.0,-9,1
186,2020-11-29,Southampton,Man United,2.0,3.0,A,33.0,35.0,21.0,20.0,35,34,D,W,W,W,D,W,W,L,D,W,DWWWD,WWLDW,11,10,0,0,0,0,0,0,0,0,12.0,15.0,1,1
187,2020-11-29,Chelsea,Tottenham,0.0,0.0,D,40.0,35.0,25.0,16.0,36,38,W,W,W,D,D,W,W,W,W,D,WWWDD,WWWWD,11,13,1,0,0,0,1,0,0,0,15.0,19.0,-2,-2
188,2020-11-29,Arsenal,Wolves,1.0,2.0,A,25.0,19.0,22.0,16.0,29,30,D,L,W,L,L,D,L,W,D,W,DLWLL,DLWDW,4,8,0,0,0,0,0,0,0,0,3.0,3.0,-1,-4
189,2020-11-30,Leicester,Fulham,1.0,2.0,A,27.0,9.0,25.0,18.0,27,4,L,W,W,W,L,L,L,W,L,D,LWWWL,LLWLD,9,4,0,0,0,0,0,0,0,0,2.0,-9.0,23,5
190,2020-11-30,West Ham,Aston Villa,2.0,1.0,H,29.0,26.0,22.0,22.0,26,25,W,W,L,D,D,L,W,L,L,W,WWLDD,LWLLW,8,6,0,0,0,0,0,0,0,0,7.0,4.0,1,2
191,2020-12-05,Burnley,Everton,1.0,1.0,D,13.0,26.0,27.0,27.0,20,28,L,W,D,L,L,L,W,L,L,L,LWDLL,LWLLL,4,3,0,0,0,0,0,0,0,0,-14.0,-1.0,-8,1
192,2020-12-05,Man City,Fulham,2.0,0.0,H,49.0,11.0,15.0,19.0,39,7,W,L,D,W,D,W,L,L,W,L,WLDWD,WLLWL,8,6,0,0,0,0,0,0,0,0,34.0,-8.0,32,2
193,2020-12-05,West Ham,Man United,1.0,3.0,A,31.0,38.0,23.0,22.0,29,37,W,W,W,L,D,W,W,W,L,D,WWWLD,WWWLD,10,10,1,0,0,0,1,0,0,0,8.0,16.0,-8,0
194,2020-12-05,Chelsea,Leeds,3.0,1.0,H,40.0,15.0,25.0,17.0,37,14,D,W,W,W,D,W,D,L,L,W,DWWWD,WDLLW,11,7,0,0,0,0,0,0,0,0,15.0,-2.0,23,4
195,2020-12-06,West Brom,Crystal Palace,1.0,5.0,A,7.0,17.0,18.0,33.0,6,17,W,L,L,L,D,L,L,W,L,W,WLLLD,LLWLW,4,6,0,0,0,0,0,0,0,0,-11.0,-16.0,-11,-2
196,2020-12-06,Sheffield United,Leicester,1.0,2.0,A,13.0,28.0,30.0,27.0,12,27,L,L,L,L,L,L,L,W,W,W,LLLLL,LLWWW,0,9,0,0,1,1,0,0,0,0,-17.0,1.0,-15,-9
197,2020-12-06,Tottenham,Arsenal,2.0,0.0,H,35.0,26.0,16.0,24.0,39,29,D,W,W,W,W,L,D,L,W,L,DWWWW,LDLWL,13,4,0,0,0,0,0,0,0,0,19.0,2.0,10,9
198,2020-12-06,Liverpool,Wolves,4.0,0.0,H,41.0,21.0,29.0,17.0,38,33,D,W,D,W,W,W,D,L,W,D,DWDWW,WDLWD,11,8,0,0,0,0,0,0,0,0,12.0,4.0,5,3
199,2020-12-07,Brighton,Southampton,1.0,2.0,A,21.0,35.0,30.0,24.0,22,35,D,W,D,L,D,L,D,W,W,W,DWDLD,LDWWW,6,10,0,0,0,0,0,0,0,0,-9.0,11.0,-13,-4
200,2020-12-11,Leeds,West Ham,1.0,2.0,A,16.0,32.0,20.0,26.0,14,29,L,W,D,L,L,L,W,W,W,L,LWDLL,LWWWL,4,9,0,0,0,0,0,0,0,0,-4.0,6.0,-15,-5
201,2020-12-12,Wolves,Aston Villa,0.0,1.0,A,21.0,27.0,21.0,24.0,33,25,L,W,D,L,W,L,L,W,L,L,LWDLW,LLWLL,7,3,0,0,0,0,0,0,0,0,0.0,3.0,8,4
202,2020-12-12,Newcastle,West Brom,2.0,1.0,H,25.0,8.0,32.0,23.0,23,6,W,L,L,W,D,L,W,L,L,L,WLLWD,LWLLL,7,3,0,0,0,0,0,0,0,0,-7.0,-15.0,17,4
203,2020-12-12,Man United,Man City,0.0,0.0,D,41.0,51.0,23.0,15.0,40,42,W,W,W,W,L,W,W,L,D,W,WWWWL,WWLDW,12,10,1,0,0,0,0,0,0,0,18.0,36.0,-2,2
204,2020-12-12,Everton,Chelsea,1.0,0.0,H,27.0,43.0,28.0,26.0,29,40,D,L,W,L,L,W,D,W,W,W,DLWLL,WDWWW,4,13,0,0,0,0,0,0,0,0,-1.0,17.0,-11,-9
205,2020-12-13,Southampton,Sheffield United,3.0,0.0,H,37.0,14.0,25.0,32.0,38,12,W,L,D,W,W,L,L,L,L,L,WLDWW,LLLLL,10,0,0,0,0,0,0,0,1,1,12.0,-18.0,26,10
206,2020-12-13,Crystal Palace,Tottenham,1.0,1.0,D,22.0,37.0,34.0,16.0,20,42,W,L,L,W,L,W,D,W,W,W,WLLWL,WDWWW,6,13,0,0,0,0,0,0,0,0,-12.0,21.0,-22,-7
207,2020-12-13,Fulham,Liverpool,1.0,1.0,D,11.0,45.0,21.0,29.0,7,41,L,W,L,L,W,W,D,W,D,W,LWLLW,WDWDW,6,11,0,0,0,0,0,0,0,0,-10.0,16.0,-34,-5
208,2020-12-13,Arsenal,Burnley,0.0,1.0,A,26.0,14.0,26.0,28.0,29,21,L,L,D,L,W,D,L,W,D,L,LLDLW,DLWDL,4,5,0,0,0,0,0,0,0,0,0.0,-14.0,8,-1
209,2020-12-13,Leicester,Brighton,3.0,0.0,H,30.0,22.0,28.0,32.0,30,22,W,L,L,W,W,L,D,W,D,L,WLLWW,LDWDL,9,5,0,0,0,0,0,0,0,0,2.0,-10.0,8,4
210,2020-12-15,Wolves,Chelsea,2.0,1.0,H,21.0,43.0,22.0,27.0,33,40,L,L,W,D,L,L,W,D,W,W,LLWDL,LWDWW,4,10,0,0,0,0,0,0,0,0,-1.0,16.0,-7,-6
211,2020-12-15,Man City,West Brom,1.0,1.0,D,51.0,9.0,15.0,25.0,43,6,D,W,W,L,D,L,L,W,L,L,DWWLD,LLWLL,8,3,0,0,0,0,0,0,0,0,36.0,-16.0,37,5
212,2020-12-16,Arsenal,Southampton,1.0,1.0,D,26.0,40.0,27.0,25.0,29,41,L,L,L,D,L,W,W,L,D,W,LLLDL,WWLDW,1,10,0,0,1,0,0,0,0,0,-1.0,15.0,-12,-9
213,2020-12-16,Leeds,Newcastle,5.0,2.0,H,17.0,27.0,22.0,33.0,14,26,L,L,W,D,L,W,W,L,L,W,LLWDL,WWLLW,4,9,0,0,0,0,0,0,0,0,-5.0,-6.0,-12,-5
214,2020-12-16,Leicester,Everton,0.0,2.0,A,33.0,28.0,28.0,28.0,33,32,W,W,L,L,W,W,D,L,W,L,WWLLW,WDLWL,9,7,0,0,0,0,0,0,0,0,5.0,0.0,1,2
215,2020-12-16,Fulham,Brighton,0.0,0.0,D,12.0,22.0,22.0,35.0,8,22,D,L,W,L,L,L,L,D,W,D,DLWLL,LLDWD,4,5,0,0,0,0,0,0,0,0,-10.0,-13.0,-14,-1
216,2020-12-16,Liverpool,Tottenham,2.0,1.0,H,46.0,38.0,30.0,17.0,42,43,D,W,D,W,D,D,W,D,W,W,DWDWD,DWDWW,9,11,0,0,0,0,0,0,0,0,16.0,21.0,-1,-2
217,2020-12-16,West Ham,Crystal Palace,1.0,1.0,D,34.0,23.0,27.0,35.0,32,21,W,L,W,W,W,D,W,L,L,W,WLWWW,DWLLW,12,7,0,0,0,0,0,0,0,0,7.0,-12.0,11,5
218,2020-12-17,Aston Villa,Burnley,0.0,0.0,D,28.0,15.0,24.0,28.0,28,24,W,L,L,W,L,W,D,L,W,D,WLLWL,WDLWD,6,8,0,0,0,0,0,0,0,0,4.0,-13.0,4,-2
219,2020-12-17,Sheffield United,Man United,2.0,3.0,A,14.0,41.0,35.0,23.0,12,41,L,L,L,L,L,D,W,W,W,W,LLLLL,DWWWW,0,13,0,0,1,1,0,0,0,0,-21.0,18.0,-29,-13
220,2020-12-19,Crystal Palace,Liverpool,0.0,7.0,A,24.0,48.0,36.0,31.0,22,45,D,D,W,L,L,W,D,W,D,W,DDWLL,WDWDW,5,11,0,0,0,0,0,0,0,0,-12.0,17.0,-23,-6
221,2020-12-19,Southampton,Man City,0.0,1.0,A,41.0,52.0,26.0,16.0,42,44,D,W,W,L,D,D,D,W,W,L,DWWLD,DDWWL,8,8,0,0,0,0,0,0,0,0,15.0,36.0,-2,0
222,2020-12-19,Everton,Arsenal,2.0,1.0,H,30.0,27.0,28.0,28.0,35,30,W,W,D,L,W,D,L,L,L,D,WWDLW,DLLLD,10,2,0,0,0,0,0,0,0,0,2.0,-1.0,5,8
223,2020-12-19,Newcastle,Fulham,1.0,1.0,D,29.0,12.0,38.0,22.0,26,9,L,W,W,L,L,D,D,L,W,L,LWWLL,DDLWL,6,5,0,0,0,0,0,0,0,0,-9.0,-10.0,17,1
224,2020-12-20,Brighton,Sheffield United,1.0,1.0,D,22.0,16.0,35.0,38.0,23,12,D,L,L,D,W,L,L,L,L,L,DLLDW,LLLLL,5,0,0,0,0,0,0,0,1,1,-13.0,-22.0,11,5
225,2020-12-20,Tottenham,Leicester,0.0,2.0,A,39.0,33.0,19.0,30.0,43,33,L,D,W,D,W,L,W,W,L,L,LDWDW,LWWLL,8,6,0,0,0,0,0,0,0,0,20.0,3.0,10,2
226,2020-12-20,Man United,Leeds,6.0,2.0,H,44.0,22.0,25.0,24.0,44,17,W,D,W,W,W,W,L,L,W,D,WDWWW,WLLWD,13,7,0,0,0,0,0,0,0,0,19.0,-2.0,27,6
227,2020-12-20,West Brom,Aston Villa,0.0,3.0,A,10.0,28.0,26.0,24.0,7,29,D,L,L,W,L,D,W,L,L,W,DLLWL,DWLLW,4,7,0,0,0,0,0,0,0,0,-16.0,4.0,-22,-3
228,2020-12-21,Burnley,Wolves,2.0,1.0,H,15.0,23.0,28.0,23.0,25,36,D,W,D,L,W,W,L,L,W,D,DWDLW,WLLWD,8,7,0,0,0,0,0,0,0,0,-13.0,0.0,-11,1
229,2020-12-21,Chelsea,West Ham,3.0,0.0,H,44.0,35.0,29.0,28.0,40,33,L,L,W,D,W,D,W,L,W,W,LLWDW,DWLWW,7,10,0,0,0,0,0,0,0,0,15.0,7.0,7,-3
230,2020-12-26,Leicester,Man United,2.0,2.0,D,35.0,50.0,30.0,27.0,36,47,W,L,W,W,L,W,W,D,W,W,WLWWL,WWDWW,9,13,0,0,0,0,0,0,0,0,5.0,23.0,-11,-4
231,2020-12-26,Aston Villa,Crystal Palace,3.0,0.0,H,31.0,24.0,24.0,43.0,32,22,W,D,W,L,L,L,D,D,W,L,WDWLL,LDDWL,7,5,0,0,0,0,0,0,0,0,7.0,-19.0,10,2
